0,0,0,201,0,208,214,205,210,211,204,0,200,206,207,11,10,15,17,8,7,0,0,16,0,0,0,14,6,0,110,111,112,113,114,115,116,117,118,119,120,0,122,123,0,140,0,142,0,0,145,146,0,148,149,150,151,152,153,154,178,0,181,180,179,172,170,183,176,171,174,182,173,175,177,0,36,37,38,39,0,41,42,43,0,45,46,47,48,0,1,224,0,220,225,223,0,218,222,215,217,4,3,0,219,0,0,81,90,87,89,83,85,91,84,86,94,0,82,92,78,71,72,73,75,69,76,79,67,65,0,77,70,68,66,191,197,187,186,193,188,185,0,195,189,199,198,192,194,190,33,34,26,24,29,25,20,27,23,22,0,30,0,21,31,51,53,55,58,57,56,62,50,64,52,63,59,61,0,54,126,0,125,129,134,138,139,137,133,135,131,0,128,0,136,155,156,157,158,159,160,0,0,163,164,165,166,167,168,169,108,0,105,98,104,99,0,106,96,109,97,100,107,0,0
77,67,0,66,74,73,79,70,0,76,69,68,65,71,72,101,100,105,107,98,0,103,0,106,95,0,0,104,96,99,0,201,202,203,204,205,206,207,208,209,210,211,212,213,214,5,6,7,0,9,10,11,0,13,14,15,0,0,18,19,43,49,46,45,44,37,35,48,41,36,39,47,38,40,42,125,126,127,128,129,130,131,132,133,134,0,136,137,138,139,91,89,81,85,90,88,86,83,87,80,0,94,0,92,0,183,170,171,0,177,0,173,175,181,174,176,184,178,172,0,168,161,162,163,165,159,166,0,157,155,164,167,0,158,156,56,62,52,0,58,53,50,61,60,54,64,63,57,0,55,0,124,116,114,119,115,110,0,0,112,122,120,118,111,121,0,143,145,0,0,146,152,0,154,142,153,149,0,150,144,216,217,215,219,224,3,4,0,0,225,221,220,218,222,1,0,0,22,23,24,25,26,27,28,29,30,0,32,33,0,198,193,0,188,194,189,192,196,186,199,187,0,0,191,0
17,7,18,0,14,13,19,10,15,16,0,0,5,0,0,41,0,45,47,38,0,43,48,0,35,49,42,44,36,39,0,0,142,143,144,145,146,0,148,149,150,0,152,153,154,170,171,172,0,0,0,176,177,178,179,180,181,182,183,184,208,0,0,210,209,202,0,213,206,201,204,212,0,205,207,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,31,29,21,25,30,28,26,0,0,20,22,0,0,32,24,0,0,111,120,117,0,113,115,121,114,116,124,0,112,0,108,101,102,103,105,99,106,109,97,95,104,107,100,98,0,221,2,217,216,223,218,0,1,225,219,4,3,222,224,220,63,64,56,54,59,55,0,57,0,52,0,60,58,51,61,0,83,85,88,87,86,92,80,0,82,93,0,0,90,84,156,157,155,159,164,0,169,167,163,165,161,0,158,162,166,185,186,0,188,189,190,191,0,0,194,195,0,197,198,0,138,133,135,0,134,129,132,136,126,139,127,130,137,131,0
122,112,123,111,119,118,124,115,120,121,114,113,110,116,117,146,145,150,152,143,142,148,153,151,140,154,0,149,141,144,20,0,22,23,0,25,26,0,0,29,30,31,32,33,0,50,51,52,53,54,55,56,57,58,59,60,61,62,0,64,88,94,0,90,89,82,80,93,0,81,0,92,83,85,0,170,0,172,173,174,175,176,177,178,179,180,181,182,183,184,136,0,126,0,135,133,131,128,132,125,0,0,138,137,129,3,215,216,225,222,224,0,220,1,219,221,4,223,217,2,213,206,207,0,210,204,211,214,202,200,209,212,205,0,201,101,107,97,96,103,98,95,106,105,99,109,108,102,104,0,0,169,161,0,164,160,155,162,158,157,167,165,163,156,166,0,188,190,193,0,191,197,185,199,187,198,194,196,195,189,36,0,35,0,44,48,49,47,43,45,0,40,38,42,0,65,0,0,68,69,70,71,72,73,74,0,76,77,0,0,0,13,15,8,14,9,12,16,6,19,7,10,17,11,5
92,82,93,0,89,0,94,85,0,91,0,83,80,86,87,116,0,0,122,113,112,118,123,0,0,124,117,119,111,114,0,216,217,218,219,0,0,222,223,224,225,1,0,3,0,20,21,22,0,24,0,26,27,28,29,30,31,32,33,34,58,64,0,60,0,52,50,0,56,51,54,62,53,55,57,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,106,104,0,100,0,103,101,98,102,95,97,109,108,107,99,198,185,0,195,192,194,188,190,196,189,191,199,0,187,0,183,176,177,178,180,174,181,184,172,170,179,182,0,0,171,71,0,0,66,73,68,65,76,75,69,79,78,72,74,70,138,139,131,129,0,130,0,132,128,127,137,135,133,126,136,156,158,160,163,162,161,167,155,169,157,0,164,0,165,159,6,7,0,9,14,18,19,17,13,15,11,10,8,0,16,35,0,0,0,39,0,41,0,0,0,45,46,47,48,49,213,208,210,203,209,204,207,211,201,214,202,205,212,206,0
47,0,48,36,44,43,49,40,45,46,39,0,35,41,42,71,0,0,77,68,67,73,0,76,65,79,72,0,66,69,170,171,0,173,0,175,176,0,178,179,180,181,182,183,184,200,201,202,203,204,205,206,207,0,0,210,211,0,213,214,13,19,16,15,0,7,5,0,11,6,9,17,8,10,0,0,96,97,98,99,100,101,0,103,104,105,106,107,108,109,61,59,51,0,60,58,56,53,57,50,0,64,63,62,54,153,140,141,0,147,149,143,145,0,144,146,154,148,142,152,138,131,132,133,135,129,136,139,127,125,134,137,130,128,126,0,32,0,21,28,23,20,0,30,24,34,33,27,29,25,93,94,86,84,89,85,80,0,83,82,92,90,88,81,91,111,113,0,118,117,116,122,110,124,112,123,0,121,120,114,186,0,185,189,194,198,199,197,193,195,191,190,188,0,196,215,0,217,218,219,220,221,0,223,224,225,1,0,3,0,168,163,165,158,164,159,162,0,156,169,157,160,167,161,155
32,0,33,0,0,0,34,25,30,31,24,23,0,26,27,56,55,0,62,53,52,58,63,61,50,64,57,59,51,54,0,0,0,0,159,160,161,162,163,164,165,0,167,0,169,185,186,187,188,0,190,191,192,0,194,195,196,197,198,199,223,4,1,225,224,217,215,0,221,216,219,2,218,220,0,80,81,0,83,84,85,86,87,88,89,90,91,92,93,94,46,44,36,0,0,43,0,38,42,35,37,49,48,47,39,138,125,0,135,132,0,128,130,136,129,131,139,133,0,137,123,116,117,118,120,114,121,124,112,110,0,122,115,113,0,11,0,7,6,0,8,5,0,15,9,19,18,0,14,0,78,79,71,69,74,70,65,72,68,67,77,75,73,0,76,96,98,100,103,102,101,107,95,109,97,108,0,0,105,99,171,0,170,174,179,183,184,182,178,180,176,0,0,177,181,200,201,202,203,204,205,0,207,208,209,210,211,212,213,214,153,0,0,0,149,0,147,151,0,154,142,145,0,146,140
152,142,153,141,149,0,154,145,150,151,144,143,140,146,147,176,0,180,182,0,172,178,183,0,170,184,177,179,171,174,50,51,52,53,54,55,56,57,58,59,60,61,62,0,0,80,81,82,83,84,85,86,87,88,89,90,91,0,93,94,0,124,121,120,119,112,0,123,116,111,0,0,113,115,117,200,0,202,0,204,0,206,207,208,0,210,211,212,0,0,166,164,156,160,0,163,0,158,0,0,157,0,168,167,159,0,20,0,30,0,29,23,25,31,24,26,0,28,22,0,0,11,12,13,0,9,16,19,7,5,14,17,10,0,6,131,0,127,126,133,128,125,136,0,129,139,0,132,134,130,198,0,191,0,0,190,185,0,0,187,197,195,193,186,196,216,218,220,223,222,221,2,0,4,217,3,224,1,225,219,66,67,65,69,74,78,79,77,73,0,71,70,68,72,76,0,96,97,98,99,100,101,102,103,104,105,106,107,108,0,48,43,45,38,44,0,42,46,36,49,0,40,47,41,0
0,97,108,96,104,0,109,100,105,106,99,0,95,101,102,131,0,0,137,128,127,133,138,136,125,139,132,134,126,0,5,6,7,0,0,10,11,0,13,14,15,16,17,18,19,0,36,37,38,39,40,41,42,43,44,45,46,47,48,49,73,79,76,75,74,0,65,78,71,66,69,77,68,70,72,155,156,157,158,159,160,161,162,163,164,165,166,167,0,169,0,0,0,115,120,0,116,0,117,110,112,0,123,122,114,213,200,201,210,207,209,203,205,211,204,206,214,208,202,0,198,191,0,0,195,189,196,0,187,185,194,197,190,0,0,86,92,82,81,88,83,80,91,90,84,0,93,0,0,85,153,154,146,0,149,145,140,147,143,142,0,150,148,141,151,171,173,175,178,0,176,0,170,184,172,0,179,181,180,174,21,22,20,24,0,0,34,0,28,30,26,25,23,27,0,50,51,52,53,54,55,56,0,58,59,0,61,0,63,64,0,223,225,218,224,219,222,0,216,4,0,0,2,221,0
0,0,168,156,164,0,169,160,0,0,0,0,155,0,162,191,190,195,197,188,0,193,198,196,0,199,0,0,0,189,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,95,0,97,98,99,100,101,102,103,104,105,0,107,108,0,133,0,136,135,134,127,125,138,131,126,129,137,128,130,132,215,216,217,218,219,220,221,222,223,0,225,1,0,3,4,181,179,171,175,0,178,176,173,0,170,172,184,0,182,174,48,35,36,45,42,44,38,40,0,0,41,0,43,37,47,33,26,27,28,30,24,31,34,22,20,29,32,25,23,21,146,0,0,141,148,143,140,151,150,144,154,153,147,149,145,213,214,206,0,209,205,200,207,203,202,212,210,208,201,211,6,8,10,13,12,11,17,5,0,0,0,14,16,15,9,81,82,80,84,89,93,94,92,88,90,86,85,83,87,91,110,0,0,113,114,115,116,117,118,119,120,121,122,123,124,0,58,60,53,59,54,57,61,51,64,52,55,62,56,0
