70,75,80,72,79,76,73,0,74,0,69,71,77,51,49,55,46,45,44,54,52,43,50,53,47,0,7,8,13,0,15,0,9,14,0,10,11,5,0,0,142,146,0,137,138,0,0,135,134,145,139,0,34,39,35,42,32,36,40,30,31,37,33,38,0,0,119,115,116,114,111,108,118,113,0,0,0,0,56,0,58,59,60,61,62,63,0,0,66,67,0,0,154,155,147,159,150,149,0,0,158,0,156,0,0,122,123,124,0,126,127,128,0,0,0,0,133,18,25,23,20,0,0,27,19,26,24,22,29,28,0,2,164,0,166,162,0,169,0,167,160,0,1,0,96,0,97,101,0,103,95,106,100,99,102,0,82,83,84,0,86,87,0,89,0,0,0,93,94
57,0,67,59,66,0,60,0,61,68,56,58,64,0,36,42,33,32,31,41,39,30,37,40,34,35,163,164,0,160,2,162,165,1,0,0,167,161,3,0,129,133,0,124,125,0,0,122,0,132,0,128,0,26,22,29,0,23,27,17,18,24,20,25,0,0,106,102,103,101,98,95,105,100,0,0,107,99,43,44,0,46,47,0,49,50,51,52,53,54,55,144,141,142,134,146,137,136,140,0,145,139,143,135,108,109,0,111,112,113,0,115,0,117,118,119,120,5,12,10,7,0,8,14,6,13,11,9,0,15,0,0,0,0,0,149,155,156,150,154,147,152,0,0,83,0,84,0,85,0,0,93,87,86,89,0,69,70,0,0,73,74,75,76,0,0,0,0,81
148,153,158,150,157,154,151,156,152,159,0,149,155,129,127,0,0,123,122,132,130,0,0,131,0,126,0,0,91,82,93,84,87,92,0,0,0,83,94,0,51,55,52,46,47,49,45,44,43,0,48,50,0,0,113,120,0,0,118,108,109,115,0,0,119,18,28,24,0,23,20,17,27,22,0,0,29,21,134,135,136,137,138,139,140,141,0,143,144,145,146,66,63,64,56,0,59,58,62,60,67,0,65,57,30,31,32,33,0,35,36,37,38,39,40,0,42,0,103,101,0,95,99,105,0,0,102,100,0,106,70,0,73,81,75,71,77,0,72,76,69,74,79,0,0,14,6,10,7,12,0,15,0,8,11,16,0,161,162,163,0,165,0,0,168,169,1,2,3
135,140,145,137,144,141,138,143,139,146,0,136,142,0,114,0,111,110,109,119,117,108,0,118,112,113,72,73,78,0,80,0,74,79,77,75,76,70,81,40,38,42,0,33,34,36,32,31,30,41,35,0,0,104,0,107,97,101,105,95,96,102,0,0,106,0,0,0,12,10,7,4,14,9,13,6,16,8,121,122,123,124,125,126,127,128,129,130,0,0,133,53,50,0,43,0,46,45,49,0,54,48,52,44,17,0,0,20,21,22,23,24,0,26,27,28,29,83,90,88,85,0,0,0,84,91,89,0,94,93,57,67,60,68,62,58,64,0,59,63,0,0,66,0,0,1,162,166,0,168,0,2,165,164,167,0,147,148,0,0,0,152,153,154,155,156,157,0,0
31,36,41,33,40,0,0,39,0,42,30,32,38,12,10,16,0,6,5,15,0,0,11,14,8,9,137,138,143,134,145,0,139,0,0,0,141,135,146,105,103,107,0,98,0,101,0,0,95,106,100,102,0,169,165,3,0,0,0,160,0,0,163,0,2,70,0,76,77,75,0,69,79,74,0,71,81,0,17,18,19,20,0,0,23,0,25,0,27,28,0,118,0,116,108,0,0,110,0,112,119,113,0,109,0,83,84,85,86,87,88,89,90,91,92,93,94,148,155,153,0,147,151,157,149,156,154,152,159,158,122,132,125,133,127,123,129,130,124,128,0,126,131,65,57,66,58,62,0,64,56,67,61,60,63,68,43,0,0,46,47,48,0,50,51,0,53,54,55
109,114,119,0,118,115,0,117,113,120,108,110,116,90,88,0,85,84,83,93,91,82,89,92,86,87,46,47,52,43,0,45,48,53,0,0,0,44,0,14,12,16,13,0,0,10,0,5,4,15,9,11,73,78,74,0,0,75,79,69,70,76,72,77,80,148,158,154,155,153,0,147,157,0,0,0,159,151,95,96,97,98,99,100,101,102,103,104,105,106,107,27,24,25,17,29,20,0,23,21,0,22,26,18,160,161,0,163,164,165,166,167,0,169,0,2,0,57,0,62,0,56,60,66,58,0,63,61,68,67,31,41,34,42,36,32,0,39,33,0,30,0,40,143,0,144,0,140,137,142,0,145,139,0,0,146,121,122,123,124,125,0,0,128,129,0,131,132,133
0,101,106,0,105,0,99,104,0,107,95,97,103,0,75,81,72,71,70,80,78,69,76,0,73,0,33,34,39,30,0,0,35,40,38,36,37,0,42,1,0,3,169,0,164,166,162,0,160,2,165,0,60,65,61,0,58,0,66,0,57,63,0,64,67,135,145,141,142,140,137,134,0,139,0,136,146,0,0,83,84,85,0,87,88,89,90,0,92,93,94,14,11,0,4,0,7,0,10,8,15,9,13,5,0,148,149,150,151,152,153,154,0,156,157,158,159,44,51,49,46,0,47,53,45,0,50,48,0,54,18,28,21,29,0,0,25,26,20,24,0,22,0,130,0,131,123,0,124,129,121,132,126,125,128,0,0,109,110,0,0,113,114,115,0,117,118,119,120
161,166,2,163,1,0,164,169,165,3,160,0,168,142,140,146,137,136,135,145,143,0,141,0,138,139,0,99,104,0,106,97,100,105,103,101,102,96,107,66,64,68,65,59,60,62,0,57,56,0,61,63,125,0,126,133,0,127,0,121,122,128,124,129,132,0,41,37,0,36,33,30,40,0,0,0,42,34,147,0,149,150,151,0,0,154,155,0,0,158,159,79,76,77,0,81,72,0,75,73,80,0,78,70,43,44,45,46,0,48,49,50,0,0,53,54,0,109,116,0,0,108,0,118,110,0,115,113,0,119,83,93,86,94,88,84,90,91,85,89,0,87,92,26,0,0,19,0,20,25,17,28,22,21,24,29,4,5,6,7,8,9,10,0,12,13,14,15,16
18,23,0,20,27,24,21,0,0,0,17,19,0,168,0,3,163,162,161,2,169,160,167,0,0,165,0,125,130,121,0,123,126,0,129,127,0,122,133,92,90,94,91,85,86,88,84,0,82,93,0,89,151,156,152,0,149,0,157,147,148,154,150,155,158,57,67,63,64,62,59,56,66,61,65,0,68,60,4,5,0,7,8,9,10,11,12,13,14,15,16,105,0,103,95,107,98,97,101,0,106,100,104,96,69,0,0,0,0,0,75,76,77,78,79,0,81,0,142,140,137,134,138,144,136,143,141,139,0,0,0,119,112,120,114,0,0,117,111,115,108,0,0,52,44,53,45,49,46,51,43,0,48,47,50,55,0,31,32,33,34,35,36,37,38,39,0,41,42
122,127,132,124,0,128,125,130,126,133,0,123,129,103,101,0,98,97,96,106,104,95,102,0,99,100,0,60,65,0,67,0,61,66,64,62,0,0,68,27,25,0,0,20,21,23,0,18,17,28,22,24,86,91,0,94,84,88,0,82,83,89,85,0,93,161,2,167,168,166,163,160,1,165,169,162,3,164,108,109,110,111,112,113,114,115,0,0,118,119,120,40,0,0,30,42,33,32,36,34,41,0,39,31,4,5,6,7,8,9,10,11,12,13,14,15,16,70,77,75,72,69,0,79,71,78,0,74,81,80,44,54,0,55,49,0,51,0,46,0,43,48,53,156,0,157,149,153,150,155,147,158,152,151,0,159,134,0,0,137,138,139,140,141,0,0,144,145,0
