38,36,0,0,39,0,32,0,37,30,0,28,0,135,134,0,129,131,124,126,132,0,0,0,12,7,5,0,0,4,6,11,8,10,9,15,0,98,94,95,92,0,91,96,88,93,89,99,0,52,62,59,53,60,58,0,61,55,54,56,0,2,141,140,139,0,142,137,136,0,3,0,121,117,122,120,0,116,123,119,113,0,118,0,44,46,0,51,50,0,48,0,49,47,0,40,21,22,25,17,18,0,0,16,20,23,0,19,65,73,66,75,67,72,68,64,74,71,70,69,78,87,77,82,83,79,86,76,0,85,0,84,111,104,103,109,0,106,101,105,107,100,102,110
2,144,137,141,3,139,0,143,1,138,142,136,94,99,0,0,93,0,88,0,96,97,91,89,120,115,113,0,122,112,114,0,116,118,117,123,54,62,0,0,56,0,55,60,0,57,53,0,21,16,26,0,17,24,0,27,25,19,18,20,107,0,0,104,103,0,106,101,0,108,111,102,85,0,0,0,78,0,0,83,77,76,0,79,0,10,5,0,0,9,12,6,0,11,7,4,0,130,133,125,126,134,132,124,0,131,135,127,29,0,30,0,0,36,32,28,38,35,34,33,42,51,41,46,47,43,50,40,0,49,0,48,75,68,67,73,72,70,65,69,71,64,66,74
14,0,5,9,15,7,8,11,0,0,10,4,106,0,0,104,105,107,100,102,108,0,103,101,0,127,125,133,134,124,126,131,128,0,129,135,66,74,70,71,68,73,67,0,64,69,65,75,0,28,38,35,29,36,34,0,37,31,0,32,119,122,117,116,115,121,118,113,0,120,123,114,97,93,98,96,90,92,99,0,89,88,94,0,20,22,17,27,26,21,0,18,25,23,0,0,141,142,1,0,138,0,144,136,140,143,3,139,41,49,42,51,0,0,44,40,50,47,46,0,54,63,53,58,59,55,0,52,57,61,0,0,87,80,79,0,84,82,77,81,83,76,0,0
0,120,0,0,0,115,116,119,121,114,118,0,70,75,74,68,69,71,64,66,72,73,67,65,96,91,89,97,0,0,90,95,0,94,93,0,30,0,34,35,32,37,31,36,28,33,29,39,141,136,2,143,0,144,142,0,1,139,0,140,83,86,81,80,79,85,0,77,76,84,87,78,61,57,62,60,54,56,63,0,0,52,58,0,0,130,125,135,0,0,132,126,133,131,127,0,105,106,0,101,102,0,108,100,104,107,111,103,5,13,6,0,0,12,8,4,0,11,10,9,18,27,17,22,23,0,26,16,21,25,20,24,51,44,43,0,0,46,41,45,0,40,0,50
134,132,125,129,135,127,128,0,133,0,130,0,0,87,86,80,81,83,76,78,84,85,79,77,108,103,101,109,110,100,102,107,104,106,105,111,42,50,0,47,44,49,43,48,40,45,41,51,9,0,14,11,5,0,10,15,0,7,6,8,95,98,0,92,91,97,94,89,0,0,99,90,73,69,0,72,66,0,75,71,65,64,70,67,140,142,0,3,2,0,0,138,0,0,139,136,0,0,121,113,114,0,120,112,116,119,123,115,17,25,18,0,19,24,0,16,26,0,22,21,30,39,29,34,35,31,0,28,0,37,32,36,63,56,55,61,60,0,53,0,59,0,54,62
0,24,0,21,0,19,20,23,25,18,22,16,118,123,122,116,117,119,112,114,0,0,115,113,144,0,137,0,2,136,138,143,140,142,141,3,78,86,0,83,80,85,79,84,76,81,77,0,45,40,50,0,41,48,46,51,49,0,42,44,131,134,129,128,0,0,130,125,0,132,135,0,109,105,0,108,102,0,111,107,101,100,106,103,0,34,29,0,38,33,36,30,37,0,31,28,9,10,13,0,0,0,12,4,8,0,15,7,53,61,54,63,55,60,56,52,62,0,58,57,66,75,65,70,71,67,74,64,69,0,68,72,99,92,91,97,96,94,89,93,0,88,90,0
110,108,101,105,111,103,104,0,0,102,106,100,58,0,62,0,57,59,0,0,60,61,55,0,84,79,0,0,0,76,0,0,80,0,81,87,18,26,22,23,20,0,0,24,16,21,17,27,129,0,134,131,0,132,130,135,133,0,126,128,71,74,69,0,67,73,70,65,64,72,75,0,49,45,50,48,42,0,51,0,41,0,46,43,116,0,113,123,122,117,120,114,121,119,115,112,0,94,97,89,0,98,96,0,92,95,0,0,0,1,138,0,0,144,140,136,2,143,142,141,0,15,5,10,11,7,14,4,9,13,8,12,39,32,31,37,36,34,29,33,35,28,30,0
62,60,53,57,0,55,56,59,61,54,58,52,10,15,14,8,9,11,4,6,12,13,0,5,36,31,29,37,38,28,0,35,32,34,33,39,114,0,118,119,116,0,115,120,112,0,0,123,81,76,86,83,77,84,82,87,85,79,78,80,0,26,0,20,19,25,22,17,0,24,27,0,1,0,2,144,0,0,3,143,137,0,142,139,68,70,65,75,0,69,72,66,73,0,67,64,45,46,49,41,42,50,48,0,0,47,51,43,89,97,90,0,91,0,92,88,98,0,94,0,0,111,101,106,0,103,0,100,105,109,104,0,0,0,127,133,0,130,0,129,131,124,126,0
50,48,41,45,51,43,44,0,49,42,0,40,142,3,2,140,0,143,136,138,0,1,139,137,0,0,17,25,0,16,18,23,0,0,0,27,102,0,0,107,0,109,103,0,0,105,0,111,69,0,74,71,65,72,70,75,0,67,66,68,11,14,9,8,7,13,0,0,4,0,0,6,133,129,134,132,0,128,135,131,125,124,0,127,56,58,53,63,62,57,60,54,0,59,55,52,33,34,37,29,30,38,0,0,32,35,0,0,77,85,78,0,0,84,0,76,86,83,82,81,90,0,89,94,95,0,98,88,93,97,92,96,123,116,115,121,120,118,0,117,119,112,114,122
86,84,77,81,87,79,80,83,85,78,0,0,34,39,0,32,33,35,28,30,0,37,31,29,60,55,53,61,62,52,54,59,0,58,57,0,138,0,0,0,140,1,139,144,136,141,137,3,105,100,110,107,101,108,106,111,109,103,102,0,47,50,0,44,43,49,46,0,40,48,0,42,25,21,26,24,18,20,0,23,0,16,22,19,92,94,0,99,98,93,96,90,97,95,91,88,69,70,0,0,66,0,72,64,68,71,75,67,113,121,114,123,0,120,116,112,122,119,0,117,0,135,0,130,131,0,134,124,129,133,128,132,15,0,7,13,12,0,5,9,11,4,6,14
98,0,89,93,0,91,92,0,97,90,94,88,46,51,50,0,45,47,40,42,48,49,43,0,72,67,65,73,74,0,66,0,68,70,69,75,0,14,10,0,8,0,7,12,4,9,5,0,117,112,122,119,113,120,0,123,121,0,114,116,59,0,0,56,55,0,58,53,52,0,63,54,37,0,38,36,0,0,39,35,29,28,34,0,104,106,101,111,110,105,108,102,109,0,0,0,81,82,85,0,78,86,84,76,80,83,87,79,125,0,126,0,127,0,128,124,134,131,0,0,138,3,137,142,143,139,2,136,141,1,140,144,0,0,19,25,24,0,17,21,23,0,18,26
74,72,65,69,75,0,68,71,73,66,70,0,22,0,26,0,21,23,16,18,0,0,0,17,48,43,41,49,50,40,42,47,44,46,45,51,126,0,0,131,128,0,0,132,124,129,125,135,93,88,98,95,89,0,94,0,97,91,90,0,35,38,33,0,31,37,34,0,28,36,39,30,0,9,14,12,6,8,15,11,5,4,0,7,80,82,0,87,0,81,84,78,85,83,79,76,57,58,0,53,54,62,60,52,56,59,63,55,101,109,102,111,0,0,0,100,110,107,106,105,114,123,113,118,119,115,122,112,117,121,116,120,3,140,139,1,144,0,137,0,143,0,138,2
0,38,31,35,0,33,34,37,39,32,0,30,132,137,136,130,131,133,126,0,0,135,129,127,0,9,7,15,16,6,0,13,10,0,11,17,92,100,0,97,94,99,93,98,0,0,91,101,59,54,64,61,55,62,60,65,0,57,56,58,1,0,143,142,141,3,144,139,138,2,5,0,0,0,124,0,0,118,125,121,115,114,120,117,46,48,43,53,0,0,50,44,0,49,0,0,23,24,0,19,20,28,26,18,22,25,0,0,67,0,68,77,69,74,70,66,0,0,72,71,80,89,79,84,85,81,88,78,83,87,0,86,113,106,105,0,110,108,103,0,109,102,104,112
136,0,127,131,0,129,130,0,135,0,0,126,84,89,0,82,83,85,78,80,86,0,81,0,110,105,0,0,0,0,104,0,106,0,107,113,44,52,48,49,46,0,45,50,42,47,43,0,0,0,16,13,7,14,12,17,15,9,8,0,0,100,95,94,93,99,96,0,90,98,101,92,75,71,0,74,68,70,77,73,67,66,72,69,142,0,139,0,0,143,2,140,3,1,141,138,119,120,123,115,116,0,122,114,118,121,125,117,0,27,20,0,21,26,22,18,28,25,24,23,0,41,31,36,37,33,40,30,35,0,34,0,65,58,57,63,62,60,55,59,61,54,56,64
124,122,115,119,125,0,118,0,123,116,120,114,72,77,76,70,71,73,66,68,74,75,69,0,0,93,91,0,100,90,92,97,94,96,95,101,32,0,36,37,34,39,0,38,30,35,31,41,0,138,4,1,139,2,144,5,3,141,140,142,85,0,83,82,81,87,84,0,78,86,89,80,63,59,0,62,56,58,65,61,55,54,60,57,0,132,127,137,136,131,0,128,135,133,129,0,107,108,111,103,104,112,110,102,106,0,113,0,0,15,8,17,9,0,10,6,0,13,12,11,20,0,0,0,25,21,28,18,23,0,22,0,53,46,0,51,50,48,43,47,0,42,44,52
112,0,103,0,0,0,0,109,111,104,0,102,0,0,64,58,59,61,0,0,0,63,57,0,86,0,79,0,88,78,80,85,82,84,83,89,20,28,24,25,22,27,21,26,18,23,19,29,131,126,136,133,127,134,132,137,0,129,128,130,0,76,0,70,69,0,72,67,66,74,77,0,51,47,0,0,44,46,53,49,43,42,48,45,118,120,115,125,124,119,122,0,123,0,117,0,0,0,99,0,92,100,98,90,94,97,101,93,139,3,140,0,141,2,142,138,4,1,0,0,8,0,7,0,13,9,16,6,11,15,10,0,0,34,33,39,38,36,0,35,37,0,32,40
0,98,91,95,101,0,94,0,99,92,96,0,48,53,52,46,47,49,42,44,50,0,0,43,74,69,67,75,76,66,68,73,70,72,71,77,0,16,12,13,10,15,9,14,6,11,7,17,119,114,124,121,115,0,120,125,0,0,116,118,61,64,0,58,57,0,60,55,54,0,65,56,39,35,40,38,32,34,0,37,31,30,36,0,0,108,0,113,0,0,0,0,111,109,105,0,83,84,0,0,80,88,0,78,0,85,89,0,127,0,128,137,129,134,130,126,0,0,132,0,0,5,139,144,0,0,0,138,143,3,142,2,0,22,0,0,26,24,19,23,0,0,20,0
28,0,0,23,29,21,22,25,0,0,24,0,0,0,0,0,119,121,114,116,122,123,117,115,2,141,0,0,4,138,140,0,142,144,0,0,0,88,0,85,82,87,81,0,78,83,79,89,47,42,52,49,43,50,48,0,51,45,44,46,133,136,131,0,129,135,132,127,126,134,0,0,111,107,112,110,104,106,113,109,103,102,0,0,34,0,0,0,40,0,0,32,39,37,33,30,11,12,15,7,8,16,14,6,10,13,17,9,55,63,56,65,57,62,58,54,64,61,60,59,68,77,67,72,73,69,0,0,71,75,70,74,101,94,93,99,98,96,91,95,97,90,92,100
4,2,139,0,5,0,142,1,3,140,144,138,96,101,100,94,0,97,0,92,98,99,93,0,0,117,0,0,124,114,0,0,0,120,119,125,56,64,60,61,58,63,57,62,54,59,0,65,23,18,28,25,19,0,0,0,27,21,20,22,109,0,107,0,105,0,108,103,102,110,113,104,87,83,88,0,80,82,89,85,0,0,84,81,10,12,0,17,16,11,14,8,15,13,9,6,131,0,135,127,0,136,134,126,130,0,137,129,0,39,0,0,33,0,34,0,40,37,36,35,44,0,43,48,49,45,52,42,47,51,46,50,0,70,69,75,74,72,67,71,73,66,0,76
0,62,55,59,65,57,58,0,0,56,60,54,12,17,0,10,11,13,6,8,14,0,9,7,0,33,0,0,40,30,0,37,34,36,35,41,116,0,120,121,118,0,0,122,114,0,115,125,0,0,88,85,79,0,84,89,0,81,80,82,0,28,23,22,21,27,24,19,18,26,0,20,3,143,4,2,140,0,0,1,0,138,0,141,70,72,67,77,76,71,74,68,75,73,69,66,47,48,51,43,44,52,50,42,46,49,53,45,91,99,92,101,93,98,94,90,0,97,96,95,104,113,0,108,109,105,112,102,107,0,0,110,137,130,0,135,0,0,127,131,133,0,128,136
52,0,43,47,0,45,0,49,0,0,48,42,144,5,4,142,143,1,0,140,0,3,0,0,26,21,19,27,0,18,20,0,22,24,23,0,104,0,108,109,0,111,105,110,102,107,103,113,71,0,76,73,67,74,72,77,75,0,0,70,13,0,11,10,9,0,12,7,6,14,17,8,0,131,136,134,0,130,0,0,127,126,0,0,58,60,55,0,0,59,62,56,63,61,57,54,35,36,39,31,0,40,38,30,0,37,41,33,79,0,80,89,81,86,82,0,0,85,0,83,0,101,91,96,97,93,100,90,95,0,94,98,125,0,117,123,0,120,115,119,121,0,0,0
