80,72,0,75,81,83,0,77,0,82,78,76,71,0,70,73,123,126,0,122,131,132,124,119,0,133,0,130,121,125,127,118,102,103,104,105,106,107,108,109,0,111,0,113,114,115,116,117,30,22,36,37,27,29,0,23,26,35,32,24,34,31,0,33,149,134,139,137,146,140,0,135,142,0,145,144,0,141,148,143,38,0,0,41,42,0,0,45,46,47,48,49,50,51,52,53,95,96,0,101,0,94,97,92,86,93,100,87,89,0,98,99,0,152,154,0,162,151,156,153,150,159,158,165,163,155,157,164,219,220,226,228,221,217,229,0,222,0,218,225,227,214,215,224,230,243,245,235,236,232,240,237,239,234,238,241,0,231,0,242,173,168,174,178,181,167,169,0,177,172,170,0,175,166,180,0,64,56,0,66,58,0,63,54,0,67,0,62,68,59,69,55,249,0,0,4,254,0,252,5,251,248,1,0,256,0,2,3,208,213,0,0,198,211,0,0,204,199,200,207,209,0,0,205,184,185,193,183,0,0,194,186,189,196,187,0,195,192,188,197,19,0,7,17,11,9,0,13,0,8,0,6,16,18,0,15
48,40,53,43,49,51,42,45,0,0,46,0,39,0,38,0,91,0,0,90,99,100,92,87,0,101,88,98,0,93,0,86,70,71,72,73,74,75,0,77,78,79,80,81,82,83,84,85,254,246,4,0,251,253,252,0,250,0,0,248,2,255,249,1,117,102,0,105,114,108,106,0,110,104,113,112,115,109,116,111,6,0,8,9,10,0,12,13,14,15,0,17,18,19,20,21,63,64,58,69,59,62,65,0,54,61,68,0,57,56,0,67,0,120,122,128,130,119,124,121,118,127,126,133,131,123,125,132,187,188,194,196,189,185,197,191,190,184,186,0,0,182,183,192,198,211,213,203,204,0,208,205,207,202,206,209,212,199,201,210,141,0,142,146,149,135,137,147,145,140,138,139,143,134,148,144,32,24,33,34,26,28,31,0,29,35,25,30,36,27,0,23,217,214,215,228,0,0,220,229,219,0,0,223,224,221,0,227,176,0,170,171,166,179,178,169,172,167,0,175,177,174,0,173,152,153,161,151,150,159,162,154,157,0,155,158,163,160,156,165,243,234,231,241,235,233,238,0,244,0,245,230,240,0,236,239
0,136,149,139,145,147,0,141,148,146,142,140,0,143,134,137,0,190,0,0,195,196,188,183,193,197,184,0,0,189,191,0,166,167,168,169,0,0,172,173,174,175,0,177,178,179,180,181,0,0,0,101,91,0,92,0,0,99,96,0,98,0,0,0,0,198,0,201,210,0,0,0,206,200,209,208,211,205,212,207,102,103,104,0,0,107,0,109,110,0,0,0,114,0,116,0,0,160,0,165,0,158,161,156,150,157,0,151,153,152,162,163,0,216,218,224,226,215,220,217,214,0,222,229,227,0,0,228,27,28,34,36,29,0,37,31,30,24,26,33,35,22,23,32,38,51,53,0,44,40,48,45,47,42,46,49,52,39,41,50,237,232,0,242,0,231,233,243,0,236,234,235,239,230,244,0,128,120,129,130,122,124,127,118,125,131,121,126,0,123,133,119,57,54,0,68,0,58,60,69,0,56,65,63,64,61,66,0,16,21,10,11,6,19,18,0,12,7,8,15,17,0,20,13,248,249,1,247,246,255,0,250,253,4,0,254,0,0,0,5,83,74,71,81,75,73,78,77,84,72,85,70,80,0,76,79
64,56,69,0,65,67,58,61,68,66,0,0,0,63,54,57,0,110,112,0,115,116,108,103,113,0,104,114,105,109,111,102,86,87,88,89,90,91,92,93,94,95,96,97,98,99,0,101,0,6,0,0,11,0,12,7,0,19,16,8,18,15,9,17,133,118,123,121,0,124,0,0,126,120,129,128,131,125,0,127,22,23,24,25,26,27,0,29,30,31,0,33,0,35,36,37,79,80,74,85,75,78,81,76,70,0,84,71,73,72,82,83,145,136,138,0,0,135,0,137,134,143,0,149,147,139,141,148,0,204,210,212,205,201,213,0,206,200,202,209,211,198,199,208,214,227,0,0,0,216,224,0,223,0,222,225,228,215,217,226,157,0,158,162,165,151,153,0,161,156,154,0,159,150,164,0,48,40,49,50,42,44,47,38,45,51,41,46,52,43,53,0,233,230,0,0,238,234,236,245,235,232,0,239,240,237,242,243,192,197,186,187,182,195,194,185,188,183,184,191,0,190,196,189,168,169,0,167,166,175,178,170,173,180,171,0,0,0,172,181,3,0,0,0,0,249,254,253,0,248,5,246,256,2,252,255
224,216,229,219,225,0,218,221,228,226,0,220,215,223,214,217,11,14,0,10,19,0,12,0,17,21,8,0,9,13,0,0,246,247,248,249,250,251,252,253,254,255,256,1,0,3,4,0,0,166,180,181,0,173,172,167,170,0,0,168,178,175,0,177,37,22,0,0,34,28,26,23,30,24,33,32,35,29,36,31,182,183,0,185,0,187,0,0,190,191,192,0,194,195,196,197,239,240,234,245,235,238,241,236,230,237,0,231,233,0,242,243,49,40,42,48,50,39,44,41,38,47,46,0,51,43,45,52,107,108,114,116,109,105,117,111,110,104,106,113,115,102,0,0,118,131,133,123,124,120,0,125,127,122,126,129,132,119,0,130,61,56,62,66,69,55,57,67,65,60,58,59,0,54,68,64,0,200,209,210,0,204,207,198,205,211,0,206,212,203,0,199,137,0,135,0,142,138,140,0,139,136,145,143,144,0,0,0,96,0,90,91,86,99,98,89,92,0,88,95,97,94,100,93,0,73,81,71,70,0,82,74,77,84,75,78,83,80,76,85,163,0,151,161,155,153,158,157,0,0,165,150,0,162,156,0
0,104,117,107,113,115,106,0,116,114,110,0,0,111,102,105,155,158,160,154,163,0,0,151,0,165,0,162,153,157,159,150,134,135,136,0,138,139,140,141,142,143,144,145,146,147,0,0,62,54,68,0,0,61,60,55,0,67,64,0,66,63,57,65,181,166,171,169,178,172,170,167,174,168,177,176,0,173,180,175,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,127,128,0,133,123,126,129,124,118,125,132,119,121,120,130,131,193,0,186,192,0,183,0,185,182,191,190,197,195,187,189,196,251,252,2,0,0,249,5,255,254,248,250,1,3,246,247,256,6,19,21,11,12,0,16,13,15,10,14,17,0,7,9,18,205,200,206,210,213,199,201,211,209,204,0,203,207,0,212,208,96,88,97,98,90,0,95,86,0,0,0,94,100,91,101,87,25,22,0,0,0,0,28,37,0,0,0,31,32,29,34,35,240,0,234,235,230,243,242,233,236,231,232,0,241,238,244,237,216,217,0,215,214,223,226,218,0,228,219,0,227,224,220,229,51,0,39,49,0,0,46,45,0,40,53,38,48,50,44,47
16,8,21,11,17,19,10,13,20,18,14,12,7,0,0,0,59,62,64,58,67,68,60,55,65,69,56,66,57,61,63,54,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,0,222,0,228,229,219,221,220,215,218,227,0,216,226,223,217,225,85,70,75,73,0,76,0,71,78,72,81,80,83,77,84,79,230,231,232,233,234,0,236,237,238,239,240,241,242,0,244,245,0,32,26,37,0,30,33,28,22,29,0,23,25,24,34,35,97,0,90,0,98,87,92,89,86,95,94,101,99,91,93,100,155,0,162,164,157,153,165,159,158,152,154,161,163,150,0,160,166,179,181,0,172,168,176,173,175,0,174,0,0,167,169,178,0,0,110,0,117,0,0,115,113,0,106,107,111,102,116,0,256,248,1,2,250,0,255,246,253,3,249,254,4,251,5,247,185,182,183,196,0,186,188,197,187,0,193,191,192,189,194,0,144,149,0,139,134,147,146,137,0,135,136,143,145,142,148,141,0,121,0,119,0,127,130,122,125,132,123,126,131,128,124,133,211,0,199,209,203,201,206,205,212,200,213,198,0,210,204,207
176,168,181,171,177,179,170,173,180,178,174,172,167,0,166,169,219,222,0,218,227,228,220,215,225,229,0,0,217,0,223,214,198,199,200,201,202,203,204,0,206,207,208,209,210,211,212,213,126,118,132,133,123,125,0,119,122,131,128,120,0,127,0,129,245,230,0,233,242,236,234,231,238,0,241,240,243,237,244,0,134,135,136,137,0,0,0,141,142,143,0,145,146,0,148,149,191,0,186,197,187,190,0,188,182,189,196,183,185,184,0,195,1,248,250,0,2,247,252,0,246,255,254,5,3,251,253,4,0,60,66,68,0,57,69,63,0,0,58,65,67,54,55,64,70,0,0,0,76,72,0,77,79,0,0,81,0,71,73,82,0,0,14,18,21,7,9,19,0,12,10,11,15,6,20,16,160,152,161,162,154,156,159,150,157,163,0,158,164,155,165,0,0,86,0,100,94,90,0,101,91,0,97,95,96,93,98,99,48,53,0,43,38,0,0,0,44,0,0,47,49,46,52,45,24,25,33,23,22,31,0,0,29,36,27,30,35,32,28,37,115,0,103,0,107,105,110,109,0,0,0,102,112,0,0,0
0,24,37,27,33,35,26,29,36,34,30,28,23,31,22,25,75,78,80,74,83,84,76,0,81,85,72,82,0,77,79,70,54,55,56,57,58,59,60,61,62,63,64,0,66,0,68,69,238,230,244,0,235,0,236,231,234,0,0,232,242,239,233,241,101,86,91,89,0,92,90,87,94,88,97,96,99,93,100,95,246,247,0,249,250,251,252,253,0,255,256,0,2,3,4,5,47,48,42,53,43,46,49,44,38,45,52,39,41,40,50,51,113,0,106,112,114,0,0,105,102,111,110,117,115,107,109,116,171,172,0,180,173,169,181,175,174,168,170,177,179,166,167,176,182,195,0,187,188,184,192,189,0,186,190,193,196,183,185,194,0,120,0,130,133,119,121,131,0,124,122,123,0,118,132,128,16,0,0,0,0,0,15,6,13,19,9,14,0,0,21,7,0,0,0,212,206,0,204,213,0,200,209,0,208,205,210,0,160,165,0,155,150,163,0,153,156,151,0,159,0,158,164,157,0,0,145,135,0,143,146,0,0,148,139,142,147,144,140,149,0,218,0,0,219,0,222,0,228,216,0,214,224,226,220,223
192,184,197,187,193,195,186,189,196,194,0,188,183,191,182,185,235,238,240,234,243,0,236,231,241,245,232,0,233,0,239,230,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,142,134,148,149,139,0,140,0,0,147,144,0,146,0,137,145,5,246,251,249,2,252,250,247,254,0,1,256,3,253,4,255,150,151,152,153,154,155,156,157,158,159,0,161,162,163,164,165,207,208,202,0,0,206,209,204,0,205,212,199,201,200,210,211,17,8,10,0,18,7,12,9,6,0,14,21,19,11,13,20,75,76,82,84,77,0,85,79,78,72,74,81,0,0,71,80,86,99,101,0,92,88,96,93,95,90,94,97,0,87,89,0,29,0,30,34,37,23,25,35,33,0,26,27,31,22,36,0,176,168,177,0,0,172,175,166,173,179,169,174,180,171,181,0,105,102,103,116,110,106,108,0,0,104,113,111,112,109,114,115,64,69,0,59,54,67,66,57,0,55,56,0,0,62,68,61,0,41,0,39,38,47,50,42,45,0,0,46,51,48,44,53,131,122,0,0,0,121,126,0,132,120,133,118,128,130,124,127
