49,0,0,0,0,0,47,45,42,0,48,43,41,44,166,173,177,174,179,0,167,168,0,171,169,0,178,175,131,127,128,0,132,0,126,134,0,125,133,135,0,130,18,22,25,14,17,12,21,15,23,13,0,20,19,0,161,160,158,0,155,164,0,165,159,154,157,153,163,162,93,85,0,90,0,89,95,84,83,86,92,91,0,88,31,26,39,32,30,37,34,29,27,28,35,38,0,36,0,81,79,0,0,71,78,72,75,70,0,77,76,69,194,1,0,9,11,6,3,195,4,10,8,2,196,5,190,185,186,192,180,193,187,182,183,189,188,181,184,191,123,0,0,119,117,0,120,111,113,118,110,115,121,122,99,0,103,109,0,102,104,105,108,106,0,107,98,100,56,0,67,54,66,64,60,61,65,0,57,59,58,62,138,143,142,150,148,140,0,144,146,141,149,151,0,145
161,152,158,0,164,162,0,157,154,163,160,155,153,156,82,89,93,0,95,86,83,84,0,87,0,0,0,0,0,43,44,52,48,45,42,50,40,41,49,51,53,46,130,134,137,126,129,124,0,127,135,125,128,0,131,136,77,76,74,68,71,80,72,81,75,70,73,69,79,78,9,0,0,6,10,5,11,196,195,2,8,7,0,0,0,138,151,144,142,149,146,141,0,140,147,0,0,148,186,193,191,185,0,183,190,0,187,182,180,189,0,181,110,113,119,121,123,118,115,111,116,122,0,114,112,117,106,101,102,108,96,109,103,0,99,105,104,97,100,0,39,28,32,35,33,0,36,27,29,34,26,31,0,38,15,12,19,25,0,18,20,21,0,22,13,23,0,16,168,175,179,166,178,176,172,173,0,0,0,171,170,174,54,0,58,66,64,56,63,60,62,57,0,67,55,61
0,166,172,179,0,176,0,0,168,177,174,0,0,0,96,0,107,104,109,100,97,98,102,0,0,0,0,105,61,57,58,66,62,0,0,64,54,55,63,65,0,60,144,148,151,140,143,138,147,141,0,139,142,0,145,0,91,90,88,82,85,94,86,95,89,84,87,83,93,92,23,15,17,20,24,19,25,14,0,16,22,21,0,18,157,0,165,158,156,163,160,155,153,154,161,164,159,162,4,11,9,3,10,0,8,2,5,196,194,7,6,195,124,127,133,0,137,132,129,125,130,0,134,128,126,131,120,115,116,122,110,123,117,0,113,0,118,111,114,121,53,42,46,49,47,44,50,41,0,48,40,45,0,52,29,26,33,0,31,32,34,0,38,36,27,37,28,30,182,189,193,180,192,190,186,187,191,181,183,0,0,188,68,73,0,80,78,70,77,74,0,71,0,81,69,75
147,138,144,151,150,0,145,143,0,149,146,0,139,142,0,75,79,76,0,72,0,0,0,73,71,78,80,77,33,0,30,38,0,31,28,36,26,27,35,0,0,32,116,120,123,112,0,110,119,0,0,0,114,118,117,122,63,62,60,54,0,66,58,67,61,56,59,0,65,0,0,0,185,188,192,187,0,182,0,184,190,189,180,0,129,124,0,130,128,135,132,127,125,126,133,136,131,134,172,179,177,171,178,169,176,170,173,168,0,175,0,167,96,99,105,107,109,0,101,97,102,0,0,100,98,103,92,87,0,0,82,95,89,0,85,91,0,83,86,93,25,14,18,0,19,16,22,13,15,20,0,17,23,24,1,194,5,11,0,4,6,7,10,8,195,9,196,2,154,161,165,152,164,162,158,159,163,153,155,0,156,160,40,0,44,52,50,0,49,46,48,43,51,0,41,47
105,96,102,0,108,106,103,0,98,107,104,0,97,0,0,33,0,34,39,30,27,28,0,31,0,0,38,35,187,183,184,192,188,0,182,190,180,0,189,191,193,186,74,78,81,70,73,68,77,71,0,69,72,76,75,80,21,20,18,12,15,24,16,0,0,14,17,13,0,22,149,141,143,146,150,145,151,140,139,142,0,147,138,144,87,82,0,88,86,93,90,85,83,84,0,0,89,92,130,137,135,0,136,127,134,128,0,0,124,133,132,125,0,0,63,65,0,62,59,55,60,66,64,58,56,61,0,45,46,52,40,0,47,42,43,49,48,41,44,0,179,168,172,175,173,170,0,167,169,174,166,171,177,178,155,152,159,165,157,158,160,161,164,162,153,163,0,0,0,119,123,0,122,120,116,0,121,0,113,115,114,0,194,3,0,10,8,196,0,4,6,1,9,0,195,5
63,0,60,67,66,64,0,59,56,65,62,57,55,58,180,187,0,0,0,184,181,182,186,185,0,190,0,189,145,141,142,150,0,143,0,148,138,139,147,149,151,144,32,36,39,28,31,0,35,29,37,0,0,0,33,38,175,174,172,166,169,178,170,179,173,168,171,167,177,176,0,0,101,0,108,103,109,98,97,100,0,105,0,0,45,0,53,46,44,51,48,43,41,42,49,52,47,50,88,95,93,87,94,85,92,86,89,84,82,0,90,83,12,15,21,23,0,20,17,13,0,24,22,16,14,19,8,3,0,10,0,0,5,196,1,7,6,195,0,9,0,126,130,133,131,128,134,0,127,0,124,129,135,136,0,110,0,0,0,0,0,119,0,120,111,121,0,0,0,77,81,68,80,0,74,75,79,69,71,73,72,76,152,0,156,0,162,154,161,0,0,155,0,165,0,0
91,82,88,0,94,92,89,87,84,0,0,0,83,86,12,19,23,0,25,16,0,0,18,17,15,22,24,0,173,169,0,178,174,171,168,176,166,0,175,177,179,0,60,64,67,56,0,54,63,57,65,0,0,62,0,66,0,0,4,0,1,0,2,0,0,196,3,0,0,8,0,0,129,0,0,131,137,126,0,128,0,133,0,0,73,68,81,0,72,79,76,71,69,70,77,80,75,78,116,123,121,115,0,113,0,114,117,112,0,119,118,111,40,43,49,51,53,48,45,0,46,52,50,0,42,0,36,31,32,38,26,0,33,28,0,35,34,27,30,37,165,154,158,161,159,156,162,153,155,160,152,157,163,164,141,138,145,0,0,0,146,147,150,148,139,149,140,142,0,105,109,96,0,106,102,103,107,97,99,101,100,104,0,185,184,192,0,182,189,186,188,183,191,193,181,187
133,124,130,137,136,134,0,129,126,135,0,127,125,128,54,61,65,62,67,58,55,56,60,59,0,64,66,63,19,15,16,24,20,0,0,0,12,0,21,23,0,18,0,106,109,98,101,0,105,99,107,97,100,0,0,0,49,48,46,40,43,52,44,53,0,42,0,41,0,50,177,169,0,174,0,173,0,168,167,170,176,175,166,172,0,110,123,116,114,121,118,113,111,112,0,0,117,0,158,0,163,157,164,155,162,156,159,154,152,161,160,153,0,85,91,93,95,90,87,83,88,94,92,86,84,89,78,73,74,80,68,81,75,70,71,0,76,69,72,0,11,0,0,7,5,2,8,195,0,6,0,3,9,0,183,180,187,193,185,186,188,0,192,190,0,191,182,184,140,0,151,138,150,148,144,145,149,139,141,143,142,0,26,31,30,38,36,28,35,0,34,29,37,39,27,33
119,110,116,123,122,120,117,115,0,121,0,113,111,114,40,47,51,48,0,44,41,42,46,0,0,50,52,49,5,1,2,10,6,3,196,0,0,195,7,9,0,0,88,92,0,84,87,0,91,85,93,83,86,90,89,94,35,34,32,26,0,38,30,39,33,28,31,27,37,36,163,155,157,160,164,159,165,0,153,156,162,161,0,158,101,96,109,102,0,107,0,0,97,98,105,108,103,106,0,151,149,143,150,141,148,142,0,140,138,147,146,139,68,71,77,79,81,0,73,69,0,0,78,72,70,0,64,59,60,0,0,67,61,56,57,0,62,55,0,65,193,182,0,0,187,0,190,0,183,188,180,185,191,192,169,166,173,179,0,0,174,175,0,176,167,177,168,170,126,133,137,124,136,0,130,0,135,125,127,0,128,132,0,17,16,24,22,0,21,18,20,15,23,25,13,19
0,0,0,11,0,0,5,3,196,9,6,1,195,2,124,131,135,132,137,128,125,0,0,129,127,0,136,133,89,85,86,94,90,87,84,92,82,83,91,93,0,88,172,176,179,0,171,166,0,169,0,0,170,0,173,178,119,118,116,0,113,122,114,123,0,112,115,111,121,120,51,43,45,48,52,47,53,42,0,44,50,49,40,46,0,180,193,186,0,191,188,183,181,182,189,192,0,0,32,0,37,31,38,29,36,30,0,28,26,35,34,27,152,0,161,163,165,160,157,153,158,0,162,156,154,159,148,143,144,150,138,0,145,140,141,147,146,139,142,149,0,70,74,77,75,72,78,69,0,76,68,73,79,0,57,54,61,0,0,60,0,0,66,0,55,65,0,58,14,21,25,12,24,22,18,19,23,13,15,17,16,20,96,101,100,108,0,98,105,102,104,0,107,0,0,103
