59,0,61,0,63,64,0,66,67,68,69,70,71,115,0,120,116,0,118,117,122,113,123,111,0,0,135,127,0,0,0,133,134,129,0,131,132,130,125,145,142,0,139,148,147,138,141,137,143,149,144,140,0,0,46,54,55,57,52,58,48,0,47,53,50,98,99,100,101,102,103,104,105,106,107,108,0,0,152,151,0,0,0,155,160,156,159,150,0,162,154,72,73,74,75,76,0,0,79,80,81,82,83,0,35,0,0,38,42,37,40,39,0,44,33,45,41,0,18,9,10,0,14,13,12,11,15,7,0,8,2,0,168,166,164,165,169,167,5,0,0,163,3,31,21,30,0,0,20,27,29,25,26,32,28,24,89,0,94,90,91,85,93,92,96,88,0,97,87
33,34,35,36,0,38,39,40,41,42,0,44,0,89,95,0,90,86,92,91,96,87,0,85,93,88,109,101,0,102,110,107,108,103,98,105,106,0,99,119,116,120,113,122,121,112,115,111,117,123,118,114,23,25,0,28,29,31,26,32,22,30,0,27,24,72,73,0,75,76,77,78,79,80,81,82,83,84,126,125,135,0,132,129,134,130,133,124,0,136,128,46,47,48,49,50,0,52,0,54,0,56,57,58,0,8,0,12,16,0,14,0,17,18,7,19,15,160,161,152,153,162,157,0,155,0,0,0,159,0,0,0,0,140,138,139,143,141,0,147,149,137,146,5,164,4,166,165,163,1,3,168,169,6,2,167,63,69,0,0,0,59,0,66,0,0,60,71,61
98,0,100,101,102,103,0,105,106,107,108,109,110,154,160,0,155,151,157,156,0,152,162,0,158,153,5,0,0,167,6,3,0,0,0,1,0,0,164,15,12,16,9,18,17,8,0,0,13,19,0,0,88,90,0,93,94,96,91,97,87,95,86,0,89,137,138,139,140,141,142,143,144,0,146,0,148,149,22,21,31,0,28,25,30,26,0,20,23,0,24,111,112,113,114,0,116,117,118,119,120,121,0,123,74,73,75,77,81,76,79,78,82,83,72,0,80,56,57,48,49,58,53,0,51,50,54,46,55,47,41,40,38,36,34,35,39,37,0,43,45,33,0,0,60,0,62,61,59,66,68,64,0,71,0,0,128,134,133,0,130,124,132,0,135,0,125,136,126
137,138,139,140,0,142,143,144,145,146,147,148,149,0,30,29,25,0,27,26,0,22,32,20,28,0,0,36,35,37,0,0,43,38,33,40,41,39,34,54,51,55,48,57,56,47,0,0,52,58,53,49,127,0,124,132,133,0,130,136,126,134,125,131,128,7,8,9,10,11,12,13,0,15,16,17,18,19,61,0,70,0,0,64,69,65,68,59,0,71,63,150,151,152,153,154,155,156,157,158,0,0,161,0,113,112,114,0,120,115,118,0,121,0,111,123,119,95,96,87,88,0,0,91,90,89,93,85,94,86,0,79,77,75,73,0,78,0,83,82,84,72,81,0,99,0,101,0,98,0,0,103,104,0,106,102,0,0,0,0,169,163,0,0,0,166,164,6,165
163,0,165,166,167,168,169,0,2,3,0,5,6,50,56,55,51,47,0,0,57,48,58,46,54,49,70,62,61,63,71,68,69,0,59,66,67,65,60,80,77,81,74,0,0,73,76,0,78,84,79,0,153,155,150,158,159,161,156,162,152,160,151,157,154,33,34,0,36,37,38,39,40,41,0,43,44,0,87,86,96,92,0,90,95,0,94,85,88,97,89,7,0,9,10,11,0,13,0,15,16,17,18,0,139,0,0,142,146,0,144,0,147,148,137,149,145,121,122,113,0,123,118,117,116,115,119,111,120,0,106,105,103,101,99,100,0,102,109,108,0,98,107,135,125,134,127,126,124,131,0,129,130,136,132,128,0,30,29,25,0,20,28,0,31,23,0,32,0
85,86,87,88,89,0,91,92,0,0,0,96,97,141,147,146,142,0,144,0,0,139,149,137,145,140,161,0,152,154,162,159,160,155,150,157,158,156,151,2,168,0,165,5,4,164,167,163,0,0,1,166,0,77,72,80,0,83,0,0,74,82,73,79,76,124,0,126,127,128,129,0,131,132,133,134,135,0,9,8,18,14,0,12,17,13,16,7,10,19,0,98,99,100,101,0,103,104,0,106,107,0,109,110,61,60,62,0,68,63,66,65,0,70,59,71,67,43,44,35,36,45,0,39,0,0,41,33,42,0,28,27,0,23,0,22,26,0,31,0,32,20,0,57,47,56,49,48,46,53,0,51,52,58,54,50,115,121,120,116,117,111,119,118,0,114,112,123,113
0,47,48,49,50,0,0,53,54,0,56,57,0,102,108,107,0,99,105,104,109,100,0,98,0,101,122,114,113,115,123,120,121,116,0,118,0,117,0,132,129,133,126,135,134,125,0,0,130,136,0,0,36,38,0,41,42,0,39,0,35,43,34,40,37,0,86,87,88,89,90,91,92,93,94,95,96,97,139,138,148,144,145,142,0,143,146,137,140,0,141,59,60,61,62,63,64,65,66,67,0,69,70,71,22,21,23,25,29,0,27,0,30,31,20,32,28,4,5,165,166,6,1,169,168,167,2,163,3,164,158,0,155,0,151,152,156,154,0,160,162,150,159,18,8,17,10,9,0,14,16,12,13,0,15,11,76,0,0,77,78,72,80,79,83,0,73,84,0
124,125,126,0,128,0,0,131,132,133,134,135,0,11,17,16,12,8,14,13,18,9,19,7,15,10,31,23,0,0,32,0,30,25,20,0,28,26,0,41,38,42,35,44,0,34,37,33,39,45,40,36,114,0,0,119,120,0,117,123,113,121,112,118,115,0,164,165,166,167,168,169,1,2,3,4,5,6,0,47,57,0,54,51,56,0,55,46,49,58,50,137,138,139,140,141,0,0,144,145,146,147,148,149,100,99,0,0,107,102,105,104,108,109,0,110,0,82,83,74,75,84,79,78,0,76,0,72,81,73,67,66,64,62,60,61,65,63,70,69,71,59,68,96,86,0,88,87,85,92,94,90,91,97,93,0,154,160,159,155,0,0,158,0,0,153,151,162,0
72,0,74,75,76,77,78,79,80,0,82,83,0,128,134,133,129,0,131,130,135,126,136,0,132,127,148,140,139,0,149,0,147,142,137,144,145,143,138,158,155,0,152,161,160,151,0,150,156,0,157,153,62,64,59,67,68,70,65,71,61,0,60,66,63,111,0,0,114,115,0,117,118,119,120,0,122,0,165,164,5,1,2,168,4,169,3,0,0,6,167,85,86,87,88,89,90,0,92,93,94,95,96,97,48,47,0,51,55,50,53,0,56,57,46,58,54,30,0,22,23,32,27,26,25,24,28,20,29,21,15,14,0,10,0,0,13,11,0,17,19,7,16,44,0,43,36,35,0,0,42,38,39,45,41,37,102,108,107,0,0,0,0,105,109,101,99,110,0
150,151,152,153,154,155,156,0,158,159,160,0,162,0,0,42,38,34,40,39,44,35,45,33,41,36,57,49,48,50,0,55,0,51,46,53,54,52,47,67,64,68,61,70,69,0,63,59,65,71,0,62,0,142,137,145,146,148,143,149,139,147,0,0,141,0,21,22,23,24,25,26,27,28,29,30,0,32,74,73,83,79,80,77,82,78,81,72,75,84,76,163,164,165,0,0,0,169,1,0,3,0,5,0,126,125,127,129,133,128,131,0,134,135,124,136,0,108,109,100,0,110,105,104,103,102,106,98,107,99,0,92,90,88,86,0,0,89,0,95,0,85,94,122,112,121,114,113,111,118,120,0,117,123,119,115,0,17,16,12,0,7,15,0,0,0,8,19,0
20,21,0,23,24,25,26,27,28,0,30,0,32,0,82,0,77,73,79,78,83,0,84,0,80,75,96,88,87,89,97,94,95,90,85,92,93,91,86,0,0,0,0,109,108,99,0,98,104,0,0,101,10,12,7,15,16,18,13,0,9,17,8,0,11,0,60,61,62,0,64,65,0,67,68,69,70,71,113,112,122,118,119,116,121,117,120,111,114,123,115,33,34,0,36,37,0,39,40,41,42,0,44,45,165,0,166,0,3,167,1,169,4,5,163,0,2,147,148,0,140,149,0,143,142,141,145,137,146,138,132,131,129,127,125,0,130,128,135,134,136,124,133,161,151,160,153,152,150,0,0,0,156,162,0,154,50,56,55,0,52,46,54,0,0,49,47,58,48
111,112,113,114,115,116,117,118,119,120,121,0,123,167,4,3,168,0,1,169,5,165,6,163,2,166,18,10,9,11,19,16,0,12,7,0,15,13,0,28,0,29,22,0,0,21,24,20,26,32,27,23,0,103,98,106,107,0,104,0,100,108,0,0,102,0,0,152,153,0,155,156,0,158,0,0,161,0,0,34,0,40,41,38,43,39,42,33,36,45,37,124,125,126,0,128,129,130,131,132,133,134,135,136,87,86,88,0,94,0,92,91,95,0,85,97,93,69,70,61,62,71,66,65,64,63,67,59,68,60,54,53,51,0,47,48,52,0,0,56,0,46,55,83,73,82,0,0,0,79,81,77,0,84,80,76,141,147,146,142,143,137,145,0,148,140,138,149,139
7,8,0,10,11,12,13,14,15,16,17,18,19,63,0,68,0,60,66,65,70,61,71,59,67,62,0,75,74,76,84,81,82,77,72,79,80,0,0,93,90,94,0,96,0,0,89,85,0,97,92,88,166,168,163,2,0,0,169,6,165,4,164,0,0,46,47,0,49,0,51,52,53,54,0,56,57,0,100,0,109,105,106,103,108,104,107,98,101,110,102,20,21,22,0,24,25,26,27,28,29,30,0,32,0,151,153,155,159,154,157,156,160,161,150,162,158,134,0,126,127,136,131,0,129,128,132,0,133,125,0,118,116,114,112,113,117,115,0,121,0,111,0,148,0,147,0,0,137,144,146,0,143,149,145,141,37,0,42,38,39,33,41,40,44,0,34,45,35
160,161,162,163,164,165,0,167,168,169,1,2,0,47,0,0,48,44,0,49,54,45,55,43,0,46,67,59,0,60,0,0,66,61,0,0,64,62,57,77,74,78,0,80,79,70,0,0,75,0,76,72,150,152,147,155,156,158,153,159,149,0,148,154,151,30,31,32,33,34,35,36,37,38,39,0,0,0,84,83,93,89,90,87,92,0,91,82,85,94,0,4,0,0,7,0,9,0,11,12,13,0,15,16,136,135,137,0,143,138,141,140,144,145,134,146,142,118,0,110,111,120,0,0,113,112,116,108,117,109,103,102,100,0,96,0,101,99,106,105,107,95,104,132,122,131,124,0,121,128,130,0,127,133,129,125,0,27,0,22,0,17,25,24,0,20,18,29,19
0,96,0,98,99,0,101,102,103,104,105,106,107,0,157,156,152,148,154,153,158,149,0,147,155,150,2,0,162,164,3,169,0,165,160,167,168,166,161,0,9,13,6,0,14,5,0,4,10,16,11,7,0,87,82,90,91,93,88,94,84,92,83,89,86,134,135,0,0,138,139,0,141,142,143,144,145,146,19,18,0,24,0,22,0,0,26,17,20,29,0,108,0,110,111,112,0,114,115,116,117,118,119,120,71,70,72,74,78,73,0,75,79,80,69,81,77,53,54,0,0,55,50,49,48,47,51,43,52,44,0,37,35,33,31,32,36,34,41,40,42,0,39,67,57,66,59,58,56,63,65,0,0,68,64,60,125,131,130,0,127,121,0,128,0,124,122,133,123
0,44,45,46,47,48,49,50,51,52,53,54,55,99,105,104,100,96,102,101,106,97,107,0,103,98,119,0,110,0,0,0,0,113,108,115,0,0,109,129,126,130,0,132,131,122,125,121,127,133,128,124,33,35,30,38,39,41,0,42,32,0,31,37,34,82,83,84,85,86,87,88,89,0,91,0,93,0,136,135,145,141,142,139,144,0,143,134,137,146,138,0,57,58,0,60,61,0,0,64,0,0,67,68,0,18,20,0,0,21,24,23,0,28,0,29,25,1,2,162,163,3,167,166,165,0,168,160,169,161,155,0,152,150,148,149,0,151,158,157,159,147,156,15,5,14,7,6,4,11,0,9,10,16,12,0,73,79,0,74,0,69,77,76,80,72,70,81,71
82,83,84,0,86,0,88,89,90,91,0,93,94,0,144,143,139,0,141,140,145,136,146,134,142,0,158,150,149,151,0,156,0,152,147,0,155,153,148,168,165,169,162,0,1,161,0,160,166,3,167,163,72,74,69,77,78,80,75,81,71,79,70,76,73,0,122,0,124,0,0,127,0,129,130,131,0,133,6,5,15,11,12,9,0,10,13,4,7,16,8,95,0,97,98,99,0,101,102,103,104,105,106,107,58,57,0,0,65,0,63,62,66,67,56,68,64,40,41,32,0,42,37,0,35,34,38,30,39,31,0,24,22,0,18,19,0,21,0,27,29,17,26,0,44,53,46,0,43,50,52,48,49,0,51,47,112,0,117,113,114,108,116,115,119,0,109,120,110
