8,167,9,1,4,0,0,0,5,7,0,3,6,36,42,39,0,44,46,0,0,0,45,48,43,40,92,0,96,0,0,91,95,90,97,98,100,93,99,17,0,16,11,0,0,12,0,14,15,18,10,22,0,61,0,52,49,54,0,57,59,50,51,60,53,107,102,111,110,113,0,103,108,109,112,101,105,104,127,128,129,130,131,132,133,134,135,136,137,138,139,0,29,0,31,28,25,33,35,34,0,24,26,30,114,115,0,0,118,119,120,121,0,0,124,125,0,64,65,71,73,67,0,0,0,63,70,68,72,0,0,78,77,82,83,79,76,0,0,87,0,86,85,150,0,142,0,144,0,143,152,0,0,151,148,147,162,0,0,153,159,154,157,0,155,0,165,161,158
60,50,61,0,56,54,49,52,57,59,51,55,0,88,0,0,90,96,98,93,99,89,0,100,95,92,144,141,0,0,0,143,0,142,0,150,152,145,151,69,72,68,63,0,73,64,71,0,0,70,0,74,107,113,108,104,101,106,110,109,111,102,103,112,0,0,154,163,162,165,158,0,160,161,164,153,157,156,10,11,12,13,14,15,16,0,18,19,20,21,0,84,0,79,83,80,0,85,0,0,0,76,0,82,166,167,0,169,1,2,0,4,5,6,7,8,9,0,117,123,125,119,114,0,121,0,122,120,0,118,136,130,0,0,135,131,128,0,127,139,0,138,0,33,28,0,29,27,24,26,35,0,0,34,0,30,0,0,43,36,42,37,40,39,38,46,48,0,41
112,102,0,105,108,106,101,104,109,0,103,107,110,140,0,143,142,148,0,145,0,0,149,152,147,0,27,0,31,0,29,0,30,25,32,33,35,28,34,0,124,120,115,117,0,0,123,0,119,122,114,126,159,0,0,156,153,158,162,161,163,154,0,164,157,42,37,0,0,48,41,0,43,44,47,36,40,39,62,63,64,65,0,67,68,69,70,71,72,73,74,0,0,131,0,132,129,137,139,138,127,128,130,134,49,50,51,52,0,54,55,56,57,58,59,60,61,0,169,6,8,2,0,9,4,167,5,3,0,0,0,13,12,17,18,14,11,15,10,22,16,21,20,85,80,77,81,79,76,78,87,84,0,86,83,82,97,0,0,88,94,89,92,91,90,98,100,0,0
164,154,165,157,160,158,153,156,161,163,155,159,0,23,29,26,25,31,0,0,0,24,32,35,0,27,0,0,83,0,81,0,82,77,84,85,87,80,86,4,7,3,167,169,0,0,6,1,2,0,166,0,42,0,43,39,36,41,0,44,46,37,38,47,0,94,89,98,97,100,93,90,95,0,99,88,92,91,114,115,116,117,0,0,0,121,122,0,124,125,126,19,16,14,18,15,0,20,22,0,10,0,0,17,0,0,0,104,105,106,0,108,109,110,111,112,113,51,52,58,60,54,49,61,56,50,57,55,59,53,71,0,64,69,0,66,63,0,62,74,68,73,72,0,132,0,133,0,128,130,139,136,127,138,0,134,149,151,147,140,0,141,0,143,142,150,152,148,0
73,63,74,66,69,67,62,65,70,72,0,0,71,101,107,104,103,109,0,106,112,102,0,113,108,105,157,0,0,0,0,156,160,155,0,163,165,158,164,82,85,81,76,78,86,77,84,79,80,83,75,87,0,126,121,117,114,119,0,122,124,0,116,0,118,3,0,7,6,0,2,168,4,5,8,166,1,169,23,24,25,0,27,28,29,30,31,32,33,34,35,97,94,92,96,93,90,98,0,99,88,89,91,0,10,11,12,13,14,0,16,17,18,19,20,0,22,129,130,136,138,0,127,0,134,128,135,133,137,131,149,0,142,0,148,144,141,145,140,0,146,151,0,46,41,38,42,40,37,39,0,45,36,47,44,43,58,60,0,0,55,0,53,52,0,59,0,57,0
0,24,35,27,30,0,23,26,31,33,25,0,32,62,0,65,64,70,72,67,73,63,71,74,69,66,118,0,0,114,120,117,121,116,0,124,126,119,125,0,46,42,37,39,47,38,0,40,41,44,36,48,81,87,0,0,75,80,84,83,0,76,0,86,79,133,0,137,136,0,0,129,134,135,138,0,131,0,153,154,155,156,157,158,159,160,161,162,163,0,165,58,55,0,57,54,51,59,61,60,49,50,52,56,140,141,0,143,144,145,0,147,148,0,150,151,0,90,91,97,99,93,88,100,95,89,96,0,0,92,110,104,103,108,109,105,0,106,101,113,0,112,111,7,2,0,3,0,167,169,9,0,166,8,5,4,0,21,17,10,16,11,0,13,12,20,22,18,15
0,141,152,0,0,145,140,143,148,150,142,146,149,10,16,13,0,18,20,0,21,11,19,22,0,14,66,63,70,62,68,65,0,0,0,0,74,67,73,160,0,0,154,0,164,155,162,157,158,161,153,165,0,35,30,26,23,28,0,0,0,24,25,34,0,0,76,0,84,0,0,77,82,0,86,75,79,78,101,102,103,0,105,0,107,108,109,110,111,112,113,6,3,1,0,2,168,7,9,8,166,167,169,4,88,0,0,0,92,93,94,95,96,97,98,0,0,38,0,45,47,41,36,48,43,37,0,42,46,40,58,52,51,56,0,53,0,54,49,61,55,60,59,124,119,116,120,118,115,117,126,123,114,125,122,121,0,138,134,127,133,0,131,0,129,137,139,135,0
138,128,139,131,134,132,127,0,135,137,129,133,136,166,3,169,0,5,7,0,0,167,6,9,0,1,53,0,0,0,0,0,56,51,58,0,61,0,60,0,0,146,141,143,151,0,149,144,0,148,140,152,16,0,17,13,10,15,19,18,20,0,0,21,0,68,63,72,71,74,67,64,0,70,73,62,66,65,88,89,90,91,0,93,0,95,96,97,98,99,100,0,159,157,161,158,155,163,165,164,153,154,156,160,75,76,77,78,79,0,0,82,0,84,85,86,0,0,0,32,34,28,0,0,30,24,31,0,33,27,0,39,38,43,0,40,37,41,36,48,42,47,46,111,106,0,0,105,0,104,0,110,101,112,109,108,123,125,121,114,120,115,0,117,116,124,126,122,119
125,0,126,118,121,119,114,117,122,124,116,120,123,153,0,156,155,161,163,158,0,0,162,165,0,157,40,37,44,0,42,39,43,38,45,46,48,41,47,134,137,133,128,130,138,129,136,131,0,135,127,0,3,9,4,0,166,2,6,5,7,167,0,8,0,55,50,59,58,61,54,0,56,57,0,49,53,52,75,76,77,0,79,80,0,82,83,84,85,86,87,149,146,144,148,145,142,150,152,151,140,141,143,147,62,63,64,0,66,0,0,69,70,71,72,73,0,12,13,19,21,15,0,22,17,11,0,16,20,14,32,26,25,30,31,27,0,28,23,0,29,34,0,98,0,90,94,92,0,91,0,0,88,99,96,95,110,0,108,101,0,0,105,104,103,111,0,109,0
99,89,0,92,95,0,88,91,0,0,90,94,0,127,133,0,129,135,137,0,138,0,136,139,134,0,14,11,18,10,16,13,17,12,19,20,22,15,21,108,111,107,102,104,112,103,110,105,106,109,101,113,146,152,147,143,140,145,149,148,150,141,142,151,144,29,24,33,32,35,28,25,30,31,34,0,27,26,49,50,51,52,53,54,0,56,57,0,59,60,61,0,120,118,122,119,116,0,126,125,0,0,117,121,36,37,38,0,40,41,0,43,44,0,46,47,48,155,156,162,0,158,153,165,160,0,161,0,163,157,6,0,0,4,5,1,167,2,0,9,0,8,7,0,0,64,68,66,0,0,74,71,62,73,70,69,0,0,0,75,81,76,79,0,77,85,87,83,0
