89,90,95,94,86,88,93,91,85,0,92,87,28,31,36,34,0,0,26,25,33,27,30,0,112,0,109,0,118,119,115,120,0,117,0,110,0,133,135,0,136,0,137,144,0,0,140,139,131,127,124,0,0,125,132,0,129,121,0,128,41,0,45,39,44,37,46,47,48,43,40,0,55,0,0,51,0,54,49,56,52,60,59,57,80,73,78,81,74,82,0,0,75,83,84,77,5,8,12,1,9,3,2,6,10,4,7,11,108,0,104,103,0,0,100,106,99,98,101,97,23,24,17,13,21,19,20,18,15,14,0,22,0,0,0,69,64,67,72,61,70,62,66,71
0,78,0,82,74,76,81,79,73,84,0,75,16,0,0,22,20,0,14,13,21,15,0,17,0,101,97,102,106,0,103,108,99,105,104,98,126,121,123,131,124,129,125,132,122,130,128,127,119,115,112,118,111,113,120,0,117,0,114,116,29,26,33,27,32,25,34,35,36,31,28,30,43,38,41,39,0,42,37,44,40,48,47,45,68,0,66,0,62,70,0,0,63,71,0,0,0,140,144,133,141,135,134,0,142,136,0,143,96,90,92,91,93,95,88,94,87,86,0,0,11,12,0,1,9,7,8,6,3,0,4,10,53,56,51,57,52,55,60,49,0,50,0,59
0,0,71,70,62,64,0,0,0,72,68,0,0,0,12,10,8,0,2,1,0,3,6,5,88,89,0,90,0,0,91,0,87,93,0,86,114,109,0,119,112,117,113,120,110,118,116,115,107,103,100,106,99,0,108,98,105,97,0,104,17,14,21,15,20,13,22,0,24,19,16,18,31,26,29,27,0,30,25,32,28,36,35,33,56,49,0,57,50,58,0,55,51,0,0,0,125,128,132,0,129,123,122,0,0,124,127,131,84,78,0,0,81,83,0,82,75,74,77,0,143,144,137,133,0,139,140,138,0,134,0,142,41,44,39,45,40,0,48,0,46,38,42,47
53,0,59,58,0,52,0,0,0,60,56,51,136,0,0,0,140,143,134,133,141,0,138,137,0,77,73,0,82,83,0,84,75,81,0,0,0,97,99,107,0,105,101,108,98,0,104,103,0,91,88,94,87,89,96,86,93,85,90,92,5,2,0,3,0,1,10,11,12,7,4,6,19,14,17,0,22,18,0,20,16,24,0,21,44,37,42,45,38,46,40,43,0,47,48,41,0,0,120,109,117,111,110,114,118,0,115,119,0,66,68,67,69,71,0,0,63,62,0,61,0,132,125,121,129,127,128,126,0,122,124,130,29,32,27,33,28,31,36,25,34,26,30,35
0,0,47,46,38,40,45,43,37,48,0,39,124,127,0,130,128,0,122,121,129,123,0,125,64,65,61,66,70,71,67,72,63,69,0,62,90,85,87,95,0,93,0,96,0,0,92,0,83,0,76,82,0,0,84,0,81,73,78,0,137,134,141,135,140,133,142,0,0,139,136,138,7,2,5,3,10,0,1,8,0,12,11,0,0,25,30,33,26,34,28,0,27,0,0,0,101,104,108,97,0,99,98,102,106,0,103,107,60,54,56,55,0,59,52,0,51,50,53,0,119,120,113,109,117,115,116,114,111,110,112,118,17,20,15,21,16,19,0,13,22,14,18,0
29,30,35,34,26,28,33,31,25,0,32,0,112,115,120,0,116,119,110,109,117,111,0,113,52,53,49,54,58,59,0,60,51,57,56,50,78,73,75,0,76,81,77,0,74,82,80,79,71,67,64,0,63,0,72,62,69,61,0,68,0,0,0,123,0,121,0,0,132,0,124,126,139,134,137,135,142,138,0,140,136,144,143,141,0,0,18,21,14,22,0,19,15,23,24,17,89,0,96,0,93,87,86,90,0,88,91,0,48,42,44,0,45,47,40,46,39,0,41,37,107,108,101,0,105,103,104,102,99,98,100,106,5,8,3,9,4,7,0,1,10,2,6,0
17,0,23,22,14,0,0,0,13,24,20,15,100,0,108,0,104,107,98,97,105,99,102,101,0,41,37,42,46,47,43,48,39,45,44,38,0,61,63,71,64,0,65,0,62,70,68,67,59,0,52,0,51,53,60,50,57,49,54,56,113,110,117,111,116,109,118,119,0,115,112,114,0,0,125,0,0,126,121,128,124,132,0,129,8,1,0,9,0,0,4,7,3,0,12,5,77,80,0,73,81,75,0,0,82,76,79,0,36,0,32,31,33,35,28,34,27,26,29,25,95,0,89,0,93,91,92,90,0,0,88,94,137,0,135,141,136,0,0,133,142,134,138,143
5,0,11,10,2,0,9,7,0,0,0,3,88,91,96,94,92,0,86,85,93,87,0,89,0,29,25,0,34,35,31,0,27,33,32,26,0,49,51,59,52,57,53,0,50,58,0,55,47,43,40,0,39,41,48,38,0,0,42,44,101,98,105,99,104,0,106,107,108,103,100,102,115,110,113,111,0,114,0,116,112,120,119,117,140,133,138,141,134,142,136,139,0,143,144,137,65,68,72,0,0,63,0,66,70,64,67,0,24,18,20,0,21,0,16,22,15,14,17,13,83,0,77,73,81,79,80,78,75,74,76,82,0,128,123,129,124,0,132,0,130,122,126,131
137,138,143,142,134,136,141,139,133,144,0,135,76,79,0,82,80,0,74,73,81,75,78,0,16,17,13,0,22,0,19,24,15,0,20,14,0,37,39,47,40,0,41,48,38,0,44,0,35,31,28,34,27,29,36,0,33,25,30,32,89,86,93,87,0,85,94,95,96,91,0,90,103,0,101,0,106,102,97,104,100,0,107,105,128,121,126,129,122,130,124,127,0,131,132,0,53,56,60,49,57,51,50,54,58,0,55,0,0,6,8,7,9,0,4,0,3,2,5,1,0,72,65,61,69,67,68,66,63,62,0,0,113,116,0,0,112,115,120,109,118,110,114,119
125,126,131,130,0,124,129,127,121,132,0,123,0,67,72,0,68,71,0,0,0,63,66,65,4,5,1,6,0,11,7,12,3,9,0,2,30,25,0,35,0,33,29,36,26,34,32,31,0,19,16,22,15,0,24,14,0,13,0,0,0,74,81,75,80,73,82,83,84,79,76,78,91,86,89,0,94,90,85,0,88,0,95,93,116,109,114,117,110,118,112,0,111,0,0,0,41,44,48,37,45,0,38,42,0,40,0,47,144,138,140,139,0,143,136,142,135,134,137,133,59,60,53,49,57,55,56,0,51,50,0,58,101,104,99,105,0,0,108,97,106,98,102,107
