76,75,71,67,74,70,68,0,73,0,66,0,7,8,1,6,5,121,0,0,0,3,0,0,47,52,44,48,49,54,50,46,53,63,55,0,59,58,61,0,0,57,56,64,77,78,79,0,81,82,83,84,85,86,87,93,0,0,96,89,94,92,98,90,95,88,0,0,107,0,102,99,100,106,0,105,101,29,25,28,22,32,31,30,0,0,23,0,0,41,38,34,40,37,35,42,39,33,0,17,19,15,20,18,21,12,14,0,16,0,115,120,118,114,119,116,110,117,111,0,112
87,86,82,78,85,81,79,80,84,0,77,15,18,19,0,17,16,11,21,20,0,0,62,0,58,63,55,59,60,65,61,0,64,74,0,71,70,69,0,73,76,68,0,75,88,89,90,0,92,93,94,0,96,97,98,104,108,0,107,0,105,103,109,0,106,99,0,0,118,0,0,110,111,117,0,0,112,0,0,0,33,43,42,41,0,37,34,35,54,52,0,45,51,48,46,53,0,0,47,28,0,26,31,29,32,0,25,24,0,22,0,10,8,4,9,6,121,0,0,3,2
54,53,49,45,0,48,0,47,51,0,44,0,106,107,100,105,104,99,109,108,101,102,29,0,25,30,22,26,27,32,28,24,31,41,33,38,37,36,39,40,43,0,34,42,0,0,57,58,59,60,61,0,0,64,65,71,75,69,74,0,72,70,76,68,73,66,81,82,85,87,0,77,0,84,86,83,0,7,3,6,0,10,9,0,5,4,1,2,0,19,16,0,18,15,0,20,0,11,14,116,118,0,0,117,120,0,0,112,0,110,93,98,96,92,97,94,0,95,89,91,90
98,97,93,89,0,92,90,91,0,0,0,26,29,30,23,28,27,22,32,31,24,25,73,0,69,74,66,70,71,0,72,68,75,85,0,82,81,80,83,84,0,79,78,0,99,100,101,0,103,104,105,106,0,0,109,0,119,113,118,111,116,114,120,0,117,0,4,5,8,10,0,0,1,7,9,6,0,0,47,50,44,54,53,52,49,48,45,46,65,63,60,56,62,59,57,0,0,55,58,0,41,37,42,0,43,0,36,35,38,33,0,0,19,0,20,17,11,18,0,14,0
0,42,38,34,41,0,0,36,40,39,33,92,0,96,89,94,93,88,98,97,90,91,0,0,14,0,0,0,16,21,17,13,0,0,0,0,26,25,0,0,32,24,23,31,44,45,46,47,0,0,0,51,52,53,54,0,64,58,63,56,61,59,65,57,62,55,70,71,74,76,0,66,67,0,75,72,68,0,113,116,110,120,119,118,0,114,111,112,10,8,0,1,7,0,2,9,6,121,3,0,107,103,108,106,109,0,102,0,104,0,0,87,85,0,86,83,0,0,78,80,0
0,9,5,1,8,4,2,3,7,6,121,59,62,63,56,61,60,55,65,64,57,0,106,100,0,107,99,103,104,0,105,101,0,0,110,0,114,113,116,117,0,0,0,119,11,12,13,14,15,16,17,18,19,20,21,27,31,25,30,0,0,26,0,24,29,22,37,38,0,43,36,33,34,40,0,39,35,84,80,83,77,87,0,85,82,81,78,0,98,0,93,89,95,92,90,97,0,88,91,72,74,70,0,73,76,0,0,68,71,0,49,54,52,48,53,50,44,51,45,0,0
120,119,115,111,118,114,112,113,117,116,110,0,51,52,0,50,49,44,54,53,0,0,95,89,91,0,88,92,93,98,94,90,97,0,99,104,0,102,105,106,0,101,100,0,121,1,0,3,4,5,6,7,8,9,0,16,20,0,19,12,17,15,21,13,18,11,26,27,0,32,25,22,23,29,31,28,0,73,69,72,66,76,75,74,71,0,67,68,87,85,82,0,0,81,0,86,83,77,80,0,63,59,64,62,65,0,58,0,0,55,38,0,41,37,0,39,33,0,34,36,35
109,0,104,100,107,103,101,102,106,105,0,0,40,41,34,39,38,33,43,42,35,36,84,0,80,0,77,81,82,87,83,79,86,96,88,0,92,91,0,95,98,90,89,97,110,111,112,0,114,115,116,117,118,0,0,5,9,3,0,1,6,4,0,2,7,121,15,16,19,21,14,0,12,18,20,0,13,62,58,0,55,65,0,63,60,59,56,57,76,74,71,67,73,70,68,75,72,66,69,50,0,0,53,0,54,45,47,0,0,44,0,0,30,26,31,0,0,29,23,25,0
0,0,60,56,63,59,57,58,62,61,55,0,117,0,111,0,115,0,120,119,0,113,40,0,36,41,33,37,38,0,39,0,0,0,0,49,48,0,50,51,54,46,45,53,0,67,0,0,70,0,0,0,0,75,76,0,0,80,85,78,0,81,87,79,84,77,92,93,96,98,91,88,0,95,97,94,90,0,14,17,11,21,20,0,16,15,12,13,32,30,27,0,29,26,24,31,28,22,25,0,8,4,9,7,10,1,3,2,5,121,104,109,107,0,108,105,99,106,0,102,0
21,20,16,0,19,15,13,0,0,17,11,70,73,74,67,0,0,66,0,75,0,0,117,0,113,0,110,114,115,0,116,112,0,0,121,5,4,3,6,0,10,2,1,9,0,23,24,0,26,27,28,29,30,31,32,38,42,36,41,0,0,37,43,35,40,33,0,0,52,54,47,0,45,51,53,50,46,95,0,0,88,98,97,96,0,92,89,90,109,107,104,100,0,103,101,108,105,99,0,83,85,0,86,84,0,0,80,79,82,77,0,65,63,0,64,61,55,62,56,58,57
32,31,27,23,30,0,24,25,29,0,22,81,84,85,0,83,82,77,87,86,0,0,0,0,0,8,121,0,5,10,6,2,0,19,0,16,15,14,17,18,21,13,12,20,33,34,35,36,37,38,39,0,41,42,43,49,0,0,52,45,0,0,54,0,51,44,59,60,63,0,0,55,56,0,64,0,0,106,102,0,0,109,108,107,104,103,100,101,120,118,115,111,117,114,112,119,0,110,113,94,96,92,97,95,98,89,91,0,0,0,0,76,74,70,0,0,66,73,67,69,0
112,111,107,103,0,106,104,105,109,108,0,40,43,44,37,42,41,36,0,0,38,0,87,0,0,88,80,0,85,0,86,82,89,0,91,96,0,94,0,98,101,93,0,100,113,114,115,116,117,118,119,0,121,0,2,8,0,0,11,4,0,0,13,0,0,3,18,19,22,24,0,14,15,21,23,20,16,0,0,64,58,68,67,66,63,62,59,60,79,77,74,70,76,73,0,78,75,69,72,53,0,0,56,54,57,0,0,49,52,47,0,0,33,29,34,31,25,32,26,28,27
90,89,85,81,88,0,82,83,0,86,80,18,0,22,15,20,19,0,24,23,0,0,65,59,61,66,58,62,63,68,0,60,67,77,69,74,73,72,75,76,79,71,0,78,0,0,93,94,0,96,97,98,99,0,0,107,111,0,0,103,108,106,112,0,109,0,0,118,121,0,0,113,114,120,1,119,115,0,39,42,36,46,45,0,41,40,37,0,57,55,52,48,0,0,49,56,0,0,50,31,33,29,0,32,35,0,28,27,30,25,8,13,0,7,12,9,3,10,0,6,0
79,0,0,70,77,73,71,72,76,0,69,0,10,11,4,9,0,0,0,0,5,6,54,0,50,55,0,0,52,57,0,49,56,66,58,63,0,61,0,65,68,0,59,67,0,81,82,83,84,85,86,0,88,0,90,96,0,94,99,92,97,95,101,93,98,91,106,0,110,0,105,102,103,0,111,0,104,32,28,31,0,35,0,33,30,29,26,0,46,44,41,37,43,40,0,45,42,36,39,20,22,18,23,21,24,15,0,16,19,14,118,2,121,0,0,119,0,120,114,116,115
57,0,0,48,55,51,0,50,0,53,0,106,0,110,0,108,0,102,112,111,104,105,32,26,28,33,25,29,30,35,31,0,34,0,0,41,40,39,42,43,46,38,37,45,0,59,60,61,62,63,0,65,0,0,0,74,78,72,0,70,75,73,0,71,0,0,84,85,0,90,83,0,81,87,89,86,0,10,6,9,3,0,12,11,8,7,0,5,24,22,19,15,21,0,16,23,20,14,0,119,121,117,1,120,2,114,116,0,0,113,96,101,99,95,100,97,91,0,92,94,93
0,0,118,114,0,117,115,116,120,0,0,0,54,55,0,53,52,47,57,56,49,50,98,0,0,99,0,0,96,101,97,93,0,0,0,107,106,105,0,109,112,104,103,111,3,4,0,6,7,0,9,10,0,12,13,0,23,17,22,15,0,18,24,16,21,14,0,30,33,0,28,0,26,0,34,31,27,76,72,75,69,79,78,77,0,73,70,71,90,88,85,81,87,84,82,89,86,0,83,0,66,0,67,65,68,59,61,0,63,0,41,46,0,0,45,42,0,43,37,39,38
46,45,0,37,0,40,0,39,0,42,36,95,98,99,0,97,96,0,101,100,0,0,21,15,0,0,14,18,19,24,0,16,0,33,0,30,29,28,0,32,0,27,26,34,47,48,49,0,51,52,53,54,0,56,57,0,0,0,66,0,64,62,0,60,65,58,73,0,0,0,72,69,70,76,0,75,0,120,116,119,113,0,1,0,118,117,114,115,13,11,8,4,10,7,5,12,9,3,6,108,110,106,111,109,112,0,105,104,107,0,85,0,88,84,89,86,80,87,81,83,82
101,100,0,92,0,95,93,94,0,97,91,29,32,33,26,31,30,25,0,34,27,28,76,70,72,77,0,73,74,79,75,71,0,0,80,85,84,0,86,87,90,82,81,89,102,0,104,105,106,107,0,0,110,111,112,118,0,116,121,0,0,0,2,115,120,113,0,8,11,13,0,3,0,0,12,9,0,54,50,0,47,0,0,55,52,0,48,0,68,66,63,59,65,62,0,0,64,58,61,42,44,40,45,43,0,37,0,38,41,36,19,24,22,18,23,20,14,21,0,17,16
35,34,30,0,0,29,27,28,32,0,25,84,87,88,81,0,85,80,0,89,82,83,10,4,6,11,3,7,8,13,0,5,0,22,0,19,18,17,20,0,24,16,15,0,36,37,38,39,40,41,0,43,44,45,46,52,56,50,55,48,53,51,57,49,54,47,62,0,66,0,61,58,59,65,67,64,60,109,0,108,102,112,111,110,107,106,103,104,2,121,0,114,120,117,115,1,119,113,0,97,99,0,100,98,0,0,94,93,0,91,0,79,77,0,0,75,0,76,70,72,71
13,0,8,4,11,7,0,6,0,9,0,62,65,66,59,64,0,0,68,0,60,61,109,103,0,110,0,106,0,0,108,104,0,121,0,118,117,116,119,0,0,115,114,1,14,0,16,0,18,19,20,21,22,23,24,30,0,0,33,0,0,29,35,27,32,25,0,0,44,46,0,36,0,43,45,42,38,0,83,86,80,90,89,88,85,0,81,0,101,99,0,92,98,95,93,100,97,0,0,75,77,0,78,76,0,70,0,71,74,69,52,57,55,0,56,53,47,54,48,50,49
24,0,19,15,22,18,0,17,0,0,0,0,76,77,70,75,0,69,0,78,71,0,120,114,116,121,0,117,118,2,0,0,1,11,3,8,7,0,9,0,13,5,0,12,25,26,27,28,29,30,31,0,0,34,35,41,45,39,44,0,42,40,46,0,43,36,0,0,55,57,50,0,48,54,56,53,0,98,94,97,91,101,100,99,96,95,92,0,112,110,107,103,109,106,104,111,0,102,0,86,88,0,89,87,90,81,83,82,85,0,63,68,66,0,67,64,58,65,59,61,60
0,67,0,59,66,62,0,0,65,64,58,117,120,121,114,0,118,113,2,0,115,116,43,37,39,44,36,40,41,46,42,0,45,0,0,52,51,0,53,54,0,49,48,56,69,70,71,72,73,74,0,0,77,0,79,0,0,83,0,81,86,0,90,82,87,0,95,96,99,101,94,91,92,98,0,97,0,21,17,20,14,24,23,22,0,18,15,16,35,33,30,26,32,29,27,34,0,25,28,0,11,0,12,10,13,4,6,5,8,3,107,112,110,106,111,0,0,109,0,105,0
97,96,92,0,95,91,89,90,0,93,87,25,28,29,22,27,26,21,31,0,23,24,0,66,0,73,65,0,70,75,71,67,74,0,76,0,80,79,82,0,86,0,0,85,98,99,100,101,102,0,104,105,106,107,108,0,118,112,117,110,115,113,119,111,116,109,3,4,0,9,2,0,121,6,0,5,1,50,0,0,43,53,52,0,48,47,0,0,0,62,59,55,61,58,56,63,0,54,57,38,40,36,41,39,42,33,35,34,37,32,15,20,18,14,19,16,0,17,0,13,12
53,0,48,44,51,47,45,0,0,49,43,102,0,106,99,0,0,98,108,107,100,101,28,22,0,29,21,25,26,31,27,23,30,40,32,37,36,35,38,39,42,0,33,41,54,55,56,57,58,0,60,61,0,63,64,70,74,0,73,66,71,0,75,67,0,65,80,81,84,86,0,76,77,83,85,82,78,6,2,5,120,9,8,7,4,3,121,1,0,18,15,11,17,14,12,19,16,0,0,115,117,113,118,116,0,110,112,111,114,0,92,97,0,91,96,93,87,94,88,0,0
0,107,0,99,106,102,0,0,105,104,98,36,39,40,33,38,37,32,0,0,34,35,83,77,79,0,0,0,81,86,82,78,85,95,0,92,91,0,93,94,97,89,0,96,0,110,111,0,113,0,115,116,0,118,0,0,8,2,7,121,5,0,0,0,6,120,14,0,18,20,0,10,11,0,19,16,0,0,57,60,0,64,63,62,59,0,55,56,75,73,70,66,0,69,67,74,71,0,68,49,0,47,52,50,53,44,46,45,48,43,0,31,0,25,30,27,21,28,22,0,0
42,41,37,33,40,36,34,0,39,38,0,91,94,95,0,93,0,87,97,96,89,90,17,0,0,0,10,14,15,20,16,12,19,0,21,26,25,24,27,28,31,23,22,30,43,0,45,0,47,0,49,50,51,0,53,59,0,57,62,55,0,58,0,56,61,0,69,70,73,75,68,65,66,72,0,71,67,0,112,115,109,119,118,117,114,113,110,0,0,7,0,121,6,0,1,8,5,0,0,104,106,0,0,105,108,99,101,100,103,98,81,86,84,80,85,82,76,83,77,0,78
0,74,0,0,73,0,67,68,72,71,65,3,0,7,121,5,0,120,0,8,1,2,0,44,0,51,43,47,48,0,49,45,52,62,54,0,58,57,60,61,64,56,55,63,76,77,78,79,0,81,0,0,84,85,86,92,96,0,95,88,93,0,0,89,94,87,102,103,106,0,101,98,99,105,107,0,100,0,24,0,21,31,0,29,26,25,22,0,42,0,37,33,39,36,34,0,38,32,35,16,0,0,0,17,20,0,13,0,0,10,114,0,117,113,118,115,109,116,0,112,0
20,0,15,0,0,14,12,0,17,16,10,69,0,73,66,71,0,65,75,0,67,68,116,0,112,117,109,113,114,119,115,111,118,7,120,4,3,2,5,6,0,1,121,8,21,0,23,24,25,26,27,28,29,0,0,37,41,35,40,33,0,36,42,0,39,32,47,48,51,53,46,0,0,0,52,0,0,0,0,0,87,97,96,95,92,91,0,89,0,0,103,99,105,102,100,107,104,98,101,82,0,0,85,0,0,77,79,78,0,76,0,0,62,0,0,60,0,61,0,0,56
9,8,0,121,7,3,1,2,6,0,0,58,0,62,0,60,0,54,0,0,56,57,105,99,101,106,98,102,103,108,104,100,107,0,109,114,113,0,115,116,0,0,110,118,0,0,12,0,14,15,16,17,18,19,20,26,30,24,29,22,27,25,31,23,28,21,0,37,0,42,35,32,33,39,0,38,34,0,79,82,0,0,85,0,81,80,77,78,0,95,0,0,94,91,89,96,0,87,90,71,0,69,0,0,0,0,68,67,0,65,48,53,51,47,52,49,43,50,0,0,45
0,118,114,110,117,113,0,112,116,115,0,47,0,51,44,0,0,43,0,52,45,46,94,88,90,95,87,91,92,97,93,89,96,106,98,0,0,101,104,105,108,0,99,107,120,0,1,2,0,4,5,6,7,8,9,15,19,0,18,11,16,14,20,12,17,0,25,26,29,0,24,21,22,28,0,27,0,72,68,71,65,0,74,0,0,0,0,0,86,84,81,77,0,80,78,85,82,76,79,60,62,58,63,61,64,55,57,56,0,54,37,0,40,0,41,38,0,39,33,0,34
0,63,0,55,62,58,0,0,61,0,54,113,116,117,110,0,114,109,119,118,0,112,39,33,35,40,0,36,37,42,38,34,41,51,43,48,0,46,49,50,0,45,44,52,65,66,67,68,69,70,0,72,73,74,75,81,85,79,84,77,82,80,0,78,83,76,91,92,95,97,90,0,88,94,96,93,89,17,13,16,0,20,19,0,15,14,0,12,0,0,26,0,28,25,23,30,0,21,0,0,7,3,8,0,9,0,0,1,0,120,103,108,0,102,107,0,98,105,0,0,0
