6,0,0,10,5,0,8,0,0,12,0,21,26,24,25,0,17,19,20,22,23,18,89,92,0,0,82,83,91,87,88,84,90,111,0,108,112,113,109,0,114,110,106,104,99,101,103,98,95,0,93,94,97,102,100,46,45,47,42,43,40,0,39,48,41,38,65,62,60,70,0,61,0,0,66,69,68,29,34,27,32,0,31,0,35,36,37,28,0,56,58,53,54,51,57,55,50,52,59,118,120,1,0,0,121,0,0,117,0,119,74,77,79,78,71,80,0,72,0,75,81
28,0,33,32,27,35,0,36,37,34,29,43,48,46,0,38,0,41,42,44,45,0,0,114,107,108,104,105,113,109,110,0,0,0,6,9,0,14,0,8,15,0,7,5,0,0,4,120,117,0,115,116,119,3,1,68,67,0,64,65,62,66,61,0,63,60,0,84,82,92,85,83,89,86,88,91,90,51,0,49,54,55,53,52,57,58,0,50,71,0,0,0,0,73,79,77,72,74,0,19,21,23,17,26,22,24,0,18,16,20,96,99,101,0,93,0,95,94,98,97,103
83,86,88,87,0,90,85,91,92,89,84,98,103,101,102,0,94,96,97,0,100,0,45,0,41,42,38,0,0,0,44,0,46,67,61,64,68,69,65,63,70,66,0,60,55,57,59,54,51,0,49,0,53,58,56,2,0,0,119,120,117,121,0,4,118,0,21,0,16,0,0,17,23,20,22,25,24,106,111,104,0,110,0,107,112,113,114,105,5,0,0,9,10,7,13,11,0,8,15,0,76,78,72,81,77,0,80,0,71,75,30,0,0,0,0,36,29,28,32,31,37
39,0,44,0,0,0,41,47,48,0,40,54,59,57,58,49,50,52,0,55,0,0,1,4,118,119,115,116,3,0,0,0,2,23,17,20,24,25,21,19,26,22,18,16,11,0,0,10,7,8,5,0,9,14,12,79,78,0,75,76,73,77,72,81,74,71,98,0,93,103,96,94,100,97,99,102,101,62,67,0,0,66,0,63,0,69,0,0,82,89,91,0,87,84,0,0,0,85,92,0,32,0,0,37,0,35,36,29,0,31,0,110,112,111,104,113,106,105,109,0,0
17,20,22,21,16,24,19,0,26,0,18,32,37,0,36,27,28,0,31,33,34,29,100,103,96,97,93,94,102,98,99,0,101,1,116,119,2,3,120,118,4,121,117,115,0,112,0,109,106,107,104,0,0,113,111,57,0,58,53,54,51,0,50,59,52,49,0,73,71,81,74,72,78,75,77,0,79,40,45,38,43,44,42,0,0,47,48,39,60,0,0,0,65,62,68,66,61,0,70,8,10,12,6,15,0,13,14,7,0,9,0,0,90,89,82,91,84,0,0,86,92
105,0,110,109,0,112,0,113,114,111,106,120,4,2,3,0,116,118,0,121,1,0,67,0,63,0,60,61,0,0,66,0,68,89,83,86,0,91,87,85,92,88,84,82,77,79,0,76,73,74,71,72,75,80,0,24,0,25,20,21,0,22,17,26,19,16,0,40,38,48,41,39,45,42,44,47,46,0,12,5,10,11,9,8,0,14,15,0,27,34,36,31,32,29,35,33,28,30,37,96,0,100,0,103,99,101,0,95,93,0,0,0,0,56,49,58,51,50,54,0,0
50,0,0,0,49,57,52,58,0,56,51,0,0,68,69,60,61,63,64,66,67,62,12,0,8,9,5,6,0,10,11,0,13,34,0,31,0,36,32,30,37,33,29,27,22,24,0,21,18,0,16,17,0,25,23,90,89,0,86,87,0,88,0,92,85,0,109,106,104,114,107,105,111,108,110,0,112,73,78,71,76,77,75,0,79,0,81,72,93,0,102,97,98,95,101,99,94,96,103,0,43,45,39,48,44,46,47,40,0,42,118,121,0,1,115,0,117,116,120,119,4
0,75,77,76,71,0,74,80,81,78,73,87,0,90,0,0,83,85,86,0,89,0,34,37,30,31,27,28,36,32,33,29,0,56,50,53,57,58,54,52,59,0,0,49,0,46,48,43,40,0,38,0,42,0,45,112,0,113,108,0,106,110,0,114,0,104,10,7,5,15,8,6,12,9,0,0,13,95,100,93,98,0,97,96,101,102,103,94,115,0,3,119,120,117,2,121,116,118,4,63,65,67,61,70,66,68,0,62,60,64,19,22,24,23,0,0,0,17,21,0,26
61,64,66,65,60,68,0,69,0,67,0,0,81,79,0,71,72,74,75,77,78,73,23,26,0,0,16,0,25,21,22,18,24,45,39,42,46,47,43,41,48,44,40,38,0,35,37,32,29,30,27,28,0,0,34,101,100,102,97,0,95,99,94,0,96,93,120,117,115,4,118,116,1,0,121,3,2,84,89,82,87,88,0,85,90,91,92,83,104,111,113,108,109,106,0,0,0,107,114,0,54,56,0,0,0,57,58,51,0,0,8,11,0,12,5,0,7,6,10,0,15
94,97,99,98,93,101,0,102,103,0,0,109,0,112,0,104,105,107,108,110,0,0,56,59,52,53,49,50,58,0,55,51,57,78,72,0,79,80,76,74,81,77,0,0,66,68,70,0,62,63,60,61,64,69,0,13,12,0,9,10,7,11,0,0,8,0,32,29,0,37,30,28,0,31,0,0,35,117,0,115,120,121,119,0,2,3,0,116,16,23,0,20,0,18,24,22,17,19,26,0,87,89,83,0,88,90,0,84,82,86,41,44,46,45,0,0,0,0,0,0,48
