111,109,0,107,103,106,112,105,108,102,110,118,0,0,1,0,2,120,114,119,115,113,31,0,26,30,34,29,28,32,35,33,25,91,92,93,94,0,96,97,98,99,0,101,0,63,68,0,60,0,58,62,67,64,66,16,21,17,18,15,19,14,22,24,0,0,0,83,88,0,80,0,86,85,87,90,82,0,0,5,8,9,0,12,4,7,0,11,55,48,47,53,56,57,49,0,0,0,0,0,0,38,40,0,45,42,37,39,36,46,69,0,71,72,73,74,75,76,77,78,0
34,0,27,30,26,29,35,28,31,25,0,41,44,40,0,39,46,43,0,0,0,36,75,71,70,74,78,73,72,0,0,0,69,14,15,16,0,18,0,20,21,0,23,24,109,107,112,0,0,103,102,106,111,108,0,60,65,61,0,0,0,58,66,68,67,64,0,6,11,0,3,7,9,8,10,0,5,54,0,0,52,53,50,56,0,51,47,55,99,92,91,0,100,101,93,96,0,0,94,87,88,82,0,85,89,86,81,83,80,90,113,114,115,0,117,0,119,120,121,0,2
78,76,71,74,70,0,79,72,75,69,77,85,88,84,89,0,90,87,81,86,82,80,119,115,114,118,1,0,116,120,2,121,113,58,59,60,61,0,63,64,65,66,67,68,0,30,0,28,0,26,0,29,0,31,33,104,109,105,106,103,107,102,110,0,0,108,48,50,55,0,47,51,53,52,54,57,49,98,101,93,96,97,94,0,0,95,0,99,0,0,14,0,23,0,16,0,21,0,17,10,0,0,7,8,12,9,0,6,0,13,36,37,38,39,0,41,42,43,44,45,46
12,10,5,8,4,7,13,0,9,0,0,0,22,18,0,0,24,21,0,20,16,14,53,49,48,0,56,0,50,54,57,55,47,113,114,115,116,117,118,119,120,0,1,2,87,85,90,83,82,81,0,84,89,86,88,38,0,39,0,37,41,36,44,46,45,42,0,105,110,111,102,0,108,107,109,112,0,32,35,27,0,31,0,0,0,29,25,33,77,70,69,75,78,79,71,74,76,73,72,65,0,60,62,63,67,64,0,61,58,68,91,92,93,94,95,96,0,98,0,0,101
23,0,16,19,0,18,24,17,0,14,22,30,33,29,34,28,35,32,26,31,27,25,64,60,59,63,67,62,61,65,68,66,0,3,0,5,6,7,0,9,10,11,0,13,98,96,101,94,93,0,91,95,100,97,99,49,54,50,51,48,52,47,55,57,0,53,114,0,121,0,113,117,0,118,120,0,115,43,0,38,41,42,0,0,37,40,36,0,88,81,80,86,89,0,82,0,0,0,0,0,77,71,0,74,0,75,70,0,69,0,102,103,104,0,106,0,0,0,110,111,0
0,0,0,0,37,40,46,0,42,36,44,52,55,51,56,50,57,54,0,53,49,47,0,0,81,85,89,84,83,87,90,88,80,25,26,27,28,29,30,31,32,0,0,35,120,118,2,116,115,0,0,0,0,119,121,71,76,72,73,70,0,0,77,79,78,75,15,17,22,23,14,18,0,19,21,24,16,65,68,60,63,0,61,67,59,62,58,0,0,0,102,0,111,0,104,107,109,106,105,98,99,93,95,96,100,0,92,0,91,101,0,4,0,0,0,8,9,10,0,0,13
56,54,49,0,48,51,0,0,53,47,55,63,66,0,0,61,68,65,59,64,60,0,97,93,92,96,100,95,94,98,0,99,91,0,37,38,39,40,41,42,43,0,45,46,10,8,13,6,5,4,3,7,12,0,11,82,0,0,0,81,85,80,88,90,0,86,26,28,33,0,25,0,0,0,0,0,27,76,0,0,74,75,0,0,0,73,69,77,121,114,113,119,1,2,115,118,120,117,116,0,0,0,0,0,0,108,103,0,0,0,14,0,16,0,18,19,0,21,22,0,24
0,98,0,96,92,95,101,94,97,91,0,107,110,106,0,105,112,109,103,108,104,0,20,0,15,19,23,18,17,21,24,0,14,80,81,82,83,0,85,86,87,88,89,0,54,0,57,50,49,0,47,51,56,53,55,5,10,6,7,4,0,3,11,13,12,9,70,72,77,78,69,73,75,74,76,79,71,0,0,115,118,119,116,0,114,117,0,121,0,37,36,42,45,46,38,0,43,40,0,0,33,0,29,30,34,31,0,28,25,35,58,0,0,0,62,63,64,0,66,67,68
89,87,82,85,81,84,0,83,86,80,0,96,0,95,0,94,101,98,92,97,93,91,9,5,0,8,12,0,0,10,13,11,3,69,0,71,72,0,74,75,76,77,78,79,43,41,46,0,0,37,36,40,45,0,44,115,0,116,117,114,118,113,121,2,1,119,59,61,66,67,0,62,64,63,0,68,60,109,112,104,0,108,105,111,103,0,102,110,0,0,0,31,34,0,0,0,0,0,28,21,22,16,18,19,23,20,15,0,14,0,47,0,49,50,51,52,0,54,55,0,57
67,65,60,0,59,62,68,61,64,58,66,0,77,73,0,0,79,76,70,75,71,69,108,0,103,107,111,106,105,109,112,110,102,47,0,49,50,51,52,53,0,0,56,0,21,19,24,17,16,15,14,18,23,20,22,93,98,94,95,0,96,91,99,101,100,97,37,0,44,45,36,40,42,0,0,46,38,87,0,82,85,86,0,0,0,84,80,0,11,4,0,9,12,13,5,0,0,7,6,0,0,115,117,118,0,119,114,0,113,0,25,0,0,28,29,30,31,0,33,0,35
1,120,115,118,114,117,0,0,119,113,121,8,11,7,0,6,0,10,4,9,5,3,42,38,37,41,45,0,39,43,0,0,0,102,103,104,0,106,107,108,109,0,111,112,76,0,0,0,71,70,0,73,78,75,0,0,32,0,29,26,30,0,33,35,34,31,0,94,0,0,91,95,97,96,98,101,93,21,0,16,0,20,0,23,15,0,0,22,66,0,0,64,67,68,60,63,0,62,61,54,0,49,51,52,56,53,48,50,47,57,80,81,0,0,84,0,86,0,0,89,90
63,61,56,59,55,58,64,57,0,54,62,70,0,69,74,0,75,0,66,0,67,65,104,100,99,103,0,102,101,0,108,106,98,43,44,0,46,47,48,49,50,51,52,53,0,0,20,13,12,0,0,14,19,16,0,0,94,90,91,88,92,0,95,0,96,93,0,35,40,41,32,36,0,37,39,42,0,83,86,0,81,82,0,0,0,80,76,84,7,121,120,0,8,0,1,0,0,0,2,116,117,111,113,114,118,0,110,112,109,119,21,22,0,24,0,26,27,28,29,30,31
0,6,0,0,0,3,9,2,5,0,7,0,18,0,0,13,20,0,11,0,12,10,49,45,0,0,52,0,46,0,53,0,0,109,110,111,112,113,114,115,0,0,118,0,83,81,86,79,78,77,76,80,85,82,84,34,39,0,36,0,37,0,40,42,41,38,0,101,106,107,98,102,104,103,105,108,100,28,31,23,26,27,24,30,22,25,0,29,73,66,65,71,0,75,67,0,72,69,68,61,62,56,58,59,0,60,55,57,0,0,87,88,89,90,0,92,93,0,95,96,97
85,83,78,81,77,80,0,0,0,0,0,0,0,0,96,90,0,94,88,93,89,87,5,1,121,0,0,3,2,6,9,7,120,65,0,0,68,69,70,71,72,73,74,75,39,37,42,35,0,33,32,36,41,38,0,111,116,0,113,110,114,109,117,0,118,0,55,57,62,0,54,0,60,59,61,64,56,105,108,100,103,0,101,107,99,102,98,0,0,22,21,0,30,31,23,26,28,25,24,0,18,12,14,0,0,16,11,13,0,20,43,44,45,46,47,48,0,50,51,52,53
30,28,23,0,0,25,31,24,0,21,29,0,40,0,0,35,0,39,33,0,0,32,71,0,0,70,0,69,68,72,75,0,65,10,11,0,13,14,15,16,17,18,0,20,105,103,108,101,100,0,98,102,107,104,106,0,61,57,58,0,59,54,62,0,63,60,121,2,7,8,120,0,5,0,6,9,0,0,53,45,48,49,46,52,44,47,0,0,95,0,0,0,96,0,89,92,0,91,90,83,84,78,80,81,85,82,0,79,76,86,109,110,111,112,113,0,0,116,117,118,119
0,105,100,0,0,102,108,101,104,98,106,114,117,0,118,112,0,116,110,0,0,109,27,23,0,26,30,25,24,28,31,29,21,87,88,89,90,91,92,93,94,0,96,0,61,59,64,57,0,55,54,58,0,60,62,12,0,0,0,11,0,0,18,20,19,16,0,79,84,85,0,80,82,81,0,86,78,6,9,1,4,5,2,0,121,3,0,0,51,0,43,49,52,0,45,0,50,0,0,39,0,34,36,37,0,38,33,35,0,42,65,66,67,0,69,70,71,72,0,74,0
96,94,89,92,88,91,97,0,93,0,95,0,106,102,0,101,0,105,0,0,100,98,0,12,11,15,19,14,13,0,20,18,0,76,77,78,79,80,0,82,0,84,85,86,50,0,0,0,45,44,43,47,52,49,51,1,6,2,3,121,4,120,7,9,8,5,0,0,73,74,65,69,71,70,0,75,67,116,0,111,0,115,0,0,110,113,0,0,40,33,32,38,41,42,34,0,0,36,35,28,29,23,25,26,0,0,22,24,0,31,54,55,0,57,0,59,0,61,62,63,64
118,116,111,0,0,113,119,112,115,109,117,4,0,0,8,2,9,6,121,5,1,120,38,34,33,37,41,36,35,0,42,40,0,98,99,100,101,0,103,104,105,0,107,0,72,70,75,68,0,66,65,0,74,71,73,0,28,24,25,22,26,21,29,31,30,0,0,90,95,0,87,91,0,92,94,0,0,17,20,12,15,0,13,0,11,0,10,18,62,0,54,0,0,64,0,59,0,0,57,50,51,45,47,48,52,49,44,46,43,0,76,0,78,0,0,81,82,83,84,85,86
0,17,0,0,11,0,0,0,16,0,18,26,29,0,0,24,31,0,22,27,0,21,60,56,55,59,63,58,57,0,64,62,54,120,121,1,2,3,0,5,6,7,0,9,94,92,97,90,0,88,87,91,96,93,95,45,50,46,47,44,48,43,51,0,52,0,110,112,117,118,0,113,115,114,116,0,0,39,42,34,37,0,35,0,33,0,32,0,0,77,76,82,0,86,78,81,83,80,79,72,73,0,69,0,74,71,0,68,0,0,0,0,100,0,0,103,104,105,106,107,108
0,39,0,37,33,0,0,35,38,0,40,48,0,47,52,46,0,0,44,49,45,43,82,0,77,81,85,80,79,83,86,0,0,21,22,23,24,25,26,0,28,29,0,31,0,114,0,112,111,110,0,113,118,0,0,67,72,68,69,66,70,65,73,75,0,71,11,13,18,19,10,14,16,15,0,20,12,0,64,56,59,60,57,0,0,0,0,62,106,99,0,104,107,108,100,0,105,0,0,94,0,89,91,92,0,93,0,90,0,97,120,121,1,2,3,4,0,6,7,8,9
52,0,45,0,44,0,53,46,49,43,51,0,62,58,63,57,64,61,55,0,56,0,93,0,88,92,96,91,90,94,0,0,87,32,0,34,35,36,37,38,39,0,41,42,6,4,9,2,1,0,0,3,0,5,7,78,83,79,80,77,81,76,0,86,85,82,22,24,29,30,21,25,0,0,28,31,23,72,75,67,70,71,68,74,66,69,65,73,117,110,0,115,118,0,0,0,0,113,112,0,106,100,102,103,107,104,0,101,98,0,10,0,12,13,14,15,0,0,18,19,20
74,72,0,0,0,69,75,68,0,65,73,81,84,80,85,0,0,83,77,82,0,76,115,0,0,0,118,0,112,0,119,117,109,0,0,56,57,58,59,60,0,62,63,64,28,26,0,24,23,0,0,25,30,27,29,100,0,101,102,99,103,98,106,108,107,104,44,46,51,52,0,47,0,48,50,53,45,94,97,89,92,93,90,0,0,91,0,0,18,0,10,16,0,20,12,15,17,14,13,6,0,1,0,4,8,5,121,2,120,9,32,0,0,35,36,37,38,0,40,41,42
6,4,120,2,0,1,7,121,3,118,5,0,16,12,17,11,18,15,9,14,0,8,47,43,42,46,0,0,44,48,51,49,41,107,0,109,110,111,112,113,114,0,116,117,81,0,84,77,76,75,74,78,83,80,82,0,37,33,34,31,0,30,38,40,39,36,97,99,104,0,96,100,102,101,0,106,98,0,0,21,24,25,22,0,20,0,0,27,71,64,0,0,72,0,65,0,70,67,66,0,60,0,56,57,0,58,0,55,52,62,85,86,87,0,0,90,91,0,93,94,0
94,0,87,0,86,89,95,0,91,85,93,101,104,100,0,0,106,103,97,0,98,96,14,0,9,13,17,12,0,15,0,16,8,74,0,76,77,78,79,80,0,82,83,84,48,0,51,44,43,42,41,45,50,0,49,120,0,0,1,119,0,0,5,7,6,3,0,66,71,0,0,67,0,68,70,0,65,114,0,109,0,113,110,116,108,0,0,115,38,0,0,36,0,40,32,0,37,0,0,26,27,0,23,0,28,25,20,22,19,29,52,53,0,0,56,0,58,59,60,61,62
28,26,21,0,0,23,29,0,25,19,27,35,38,34,39,33,0,37,31,0,32,30,69,0,64,68,72,0,0,0,73,0,63,8,0,10,11,0,13,14,15,16,0,18,103,101,0,99,98,97,0,100,0,0,0,54,59,55,0,53,57,52,60,62,0,0,119,0,5,6,118,0,3,0,0,7,120,48,51,43,0,47,44,50,42,45,41,49,93,86,85,91,94,95,0,90,0,89,88,81,82,76,78,79,83,80,0,0,74,84,0,108,109,110,111,0,113,114,115,116,117
0,70,65,68,64,67,73,66,0,0,71,79,82,0,83,77,84,81,75,80,0,74,113,109,108,112,0,0,0,0,0,0,107,0,53,54,0,56,57,58,0,60,61,62,0,24,29,22,0,20,19,0,28,25,27,0,103,99,100,97,101,96,104,106,105,102,42,44,49,50,41,45,47,46,48,51,43,92,95,87,90,91,0,94,86,89,85,93,16,9,0,14,17,0,10,13,0,0,0,4,0,0,0,2,6,3,119,121,118,7,30,31,32,33,34,35,36,37,38,39,40
0,103,0,101,97,0,106,99,102,0,104,112,0,111,116,0,117,114,108,0,109,107,25,21,0,24,28,23,0,26,29,0,19,85,86,87,0,89,0,91,92,93,94,95,59,57,62,0,0,53,52,56,61,58,60,10,15,11,12,9,13,8,16,18,17,14,75,77,82,83,74,0,80,0,81,84,0,0,7,120,2,3,0,6,0,1,118,0,0,0,0,0,50,51,43,46,48,0,0,37,0,32,34,0,39,0,31,33,30,40,63,64,0,0,0,0,0,70,0,0,73
