0,0,176,172,0,174,179,0,177,0,182,0,0,0,0,0,186,0,188,0,0,191,0,193,194,0,196,197,198,199,89,0,80,83,0,84,0,88,93,92,86,94,87,91,85,38,42,36,47,45,44,39,0,43,49,40,37,41,46,48,71,0,75,78,69,76,65,74,0,77,67,68,72,0,66,200,212,202,205,209,214,206,213,211,203,0,0,210,201,207,12,9,16,18,0,5,0,13,7,0,10,11,14,6,8,140,0,142,143,144,145,146,147,148,0,150,151,152,0,0,0,160,157,0,161,163,166,0,167,0,164,155,169,162,156,216,1,217,215,221,4,223,222,220,218,3,224,219,0,2,129,135,0,0,127,128,133,132,131,0,130,0,134,126,125,56,0,50,62,0,61,55,54,60,64,59,0,63,58,53,26,34,22,29,28,31,0,27,25,20,24,21,23,30,0,104,100,98,101,105,96,106,102,95,99,103,107,97,109,108,120,117,113,121,116,110,112,0,122,114,118,119,111,0,123
120,111,0,112,121,0,119,124,117,0,0,0,113,118,115,125,126,0,128,129,0,131,132,133,0,135,136,0,138,139,0,21,20,0,22,24,0,28,33,32,0,34,27,0,25,203,207,0,212,210,209,0,200,208,214,0,202,206,211,213,11,13,15,18,9,16,5,14,0,17,7,8,12,10,6,140,152,0,145,149,154,146,0,151,143,144,0,150,141,0,0,174,181,183,180,170,0,178,0,184,175,0,0,171,173,80,81,0,83,0,85,0,87,0,89,90,91,92,93,94,105,100,97,0,101,0,106,98,107,99,104,95,109,0,96,156,166,157,155,161,169,0,162,160,158,168,164,0,165,167,69,75,76,79,67,68,73,72,71,78,70,77,74,66,65,221,222,0,2,216,1,220,219,0,4,224,217,3,223,218,191,199,0,194,0,0,197,192,190,185,189,186,188,195,0,44,0,38,41,45,36,46,0,35,39,43,47,37,49,48,60,57,53,0,56,50,52,55,62,54,0,59,51,64,0
90,81,86,82,91,84,0,94,87,93,0,80,83,88,85,95,96,0,0,99,0,101,0,103,104,105,106,0,108,109,224,0,215,0,0,219,225,223,0,2,221,0,222,1,220,173,177,171,182,180,179,174,170,178,184,175,172,0,181,183,206,208,0,213,204,211,200,209,0,212,202,203,207,205,201,110,122,112,115,119,0,116,123,121,113,114,118,120,111,117,147,144,151,153,150,140,0,148,142,154,145,146,149,141,143,50,51,52,53,54,55,56,57,58,59,60,0,62,63,64,75,70,67,78,71,73,76,68,77,69,74,65,79,72,66,126,136,0,0,131,139,133,0,0,128,138,134,129,135,137,39,0,46,49,0,38,43,42,41,48,40,47,44,36,35,0,192,0,197,186,196,190,189,195,199,0,187,0,193,188,161,169,157,164,163,166,0,162,0,155,159,156,158,165,168,0,10,8,11,15,6,16,0,5,9,13,17,7,0,18,30,0,23,0,0,0,22,25,32,24,0,29,21,34,33
60,51,0,0,61,54,59,64,57,0,62,0,53,58,55,0,0,67,68,69,0,71,72,73,74,0,76,0,78,79,194,186,185,188,187,189,195,193,0,197,191,0,0,196,190,143,147,141,152,150,149,144,140,148,154,0,142,146,151,153,176,178,180,183,174,181,170,0,0,182,0,0,177,0,171,80,92,82,85,89,0,86,93,91,83,0,88,0,81,87,117,114,121,123,120,110,122,118,112,0,115,116,119,111,0,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,45,40,37,48,41,0,46,38,47,0,44,35,49,42,36,96,0,97,0,101,109,0,102,100,98,0,104,99,105,107,9,0,16,19,7,0,13,12,11,18,0,0,14,6,5,0,162,155,167,0,0,160,159,165,169,164,0,168,163,158,131,139,127,134,133,136,137,132,130,125,129,126,128,0,138,209,205,203,0,210,201,211,207,200,204,0,212,202,214,213,225,0,0,1,221,215,0,220,2,0,223,0,0,4,3
210,201,206,0,211,204,0,0,207,213,0,200,0,208,205,0,216,217,218,219,220,221,222,223,224,225,0,2,3,4,119,111,110,113,112,114,120,118,0,122,116,124,117,121,115,68,72,66,77,75,0,69,65,0,0,70,67,0,0,0,101,103,105,108,99,106,95,0,109,107,97,98,0,100,96,5,0,7,10,14,19,11,18,16,8,0,13,15,0,12,42,0,46,0,45,35,47,43,37,49,40,0,44,36,38,170,171,172,173,174,0,176,0,178,179,0,181,0,0,184,195,0,187,198,191,193,196,188,197,189,0,185,199,0,186,21,31,22,20,26,34,28,27,25,23,33,29,24,30,32,159,165,166,169,0,158,163,0,161,0,160,167,164,156,155,0,87,80,92,81,91,85,84,90,94,89,82,93,88,83,56,64,0,59,58,61,62,57,55,50,54,51,53,60,63,0,130,128,131,135,126,136,132,125,129,133,137,0,139,138,150,147,0,151,146,140,142,0,152,144,148,0,141,154,153
165,0,161,157,166,159,164,169,162,168,0,0,158,163,0,170,171,172,0,174,175,176,177,178,0,180,0,0,183,184,74,66,65,68,67,69,75,73,78,77,0,79,72,76,70,23,27,21,32,0,29,24,20,28,34,25,22,26,31,33,56,58,60,63,54,0,50,59,64,62,0,53,57,0,0,185,197,187,190,194,0,191,198,196,188,189,193,0,186,192,0,219,1,3,0,215,0,223,217,4,220,221,224,0,0,125,126,127,128,129,130,131,0,133,0,135,0,137,138,139,150,145,142,153,146,0,151,0,152,0,0,140,154,147,141,201,211,202,200,206,214,208,207,205,203,213,209,204,210,212,114,120,121,124,112,0,118,117,116,123,115,122,119,111,110,0,42,35,47,36,46,40,39,45,49,44,37,48,43,0,11,0,0,14,13,16,17,12,10,5,0,6,0,15,18,89,85,83,86,0,0,91,87,80,0,0,92,82,94,93,0,102,98,106,0,95,97,100,107,99,103,104,0,109,0
30,0,26,0,31,24,0,0,27,33,32,20,23,0,25,35,0,0,38,0,40,0,42,43,44,0,46,47,48,0,164,156,155,158,0,0,165,0,0,0,161,169,162,166,160,113,0,111,122,0,119,114,110,118,124,115,112,116,121,123,146,148,0,153,144,151,140,149,0,152,142,143,147,145,141,50,62,52,0,0,0,56,63,61,53,0,58,0,0,0,87,84,91,93,90,0,92,88,0,94,85,86,89,0,83,215,216,217,218,219,220,221,222,0,224,0,0,2,3,4,15,10,0,18,11,13,16,8,17,9,14,5,19,12,6,66,0,67,65,71,0,0,72,70,68,78,74,69,75,77,204,210,211,214,202,203,208,207,206,0,205,212,209,201,200,131,132,125,137,126,136,130,129,0,139,134,0,138,133,128,101,109,97,104,103,106,107,102,0,95,99,96,98,105,108,179,175,173,0,180,171,181,177,170,174,178,182,172,184,183,195,192,188,196,0,185,0,190,197,189,0,194,186,199,198
0,66,71,0,76,69,74,79,72,78,77,65,68,73,70,80,81,82,83,0,85,86,87,0,89,90,91,92,93,94,209,0,200,203,0,204,210,208,213,212,0,214,207,211,205,0,162,156,167,0,164,159,155,163,169,0,157,161,166,168,0,0,195,198,189,196,0,194,199,197,187,188,192,0,0,95,107,97,100,104,109,101,108,106,98,99,103,105,96,102,132,129,136,138,135,125,137,133,127,139,130,131,0,126,128,35,36,37,38,39,40,41,42,43,0,45,0,0,48,49,60,0,52,63,56,58,61,0,62,54,0,50,64,0,51,111,0,0,110,116,124,118,117,115,113,123,119,114,120,122,24,0,31,34,22,23,0,27,26,33,25,0,29,0,20,176,177,170,182,171,0,175,174,180,0,179,172,183,178,173,0,154,142,149,148,0,152,147,145,0,144,141,143,0,0,0,0,218,221,225,216,0,0,0,219,0,2,217,4,3,15,12,8,0,11,5,0,10,0,9,13,14,6,0,18
150,141,146,142,151,144,149,154,147,153,152,140,143,148,145,155,0,157,158,159,160,161,162,163,0,0,166,167,168,169,0,0,50,53,0,54,0,58,63,62,56,64,0,61,0,8,12,6,17,15,14,9,5,13,19,10,7,11,16,18,41,43,45,48,39,46,35,44,0,47,0,38,0,40,0,170,182,172,175,179,184,176,183,181,173,174,0,180,171,0,207,204,211,213,210,0,212,208,202,0,205,206,0,201,0,110,0,112,113,114,0,116,117,118,119,120,121,122,123,124,135,130,127,0,131,133,136,128,137,129,134,125,139,132,126,186,196,0,185,0,0,193,192,190,188,198,194,0,195,197,99,105,106,109,97,0,103,102,0,108,100,107,0,96,95,26,27,20,32,0,31,25,24,30,34,29,0,33,0,23,221,4,217,224,223,0,2,222,220,215,219,216,218,0,0,0,70,68,71,75,66,76,0,65,69,0,0,67,79,78,90,87,83,91,86,80,82,0,92,84,88,0,81,94,93
45,36,41,37,0,39,44,49,42,48,47,35,38,43,40,0,51,0,0,0,55,56,0,0,59,60,61,0,63,64,179,171,170,173,172,174,180,178,183,182,176,184,177,0,175,0,132,126,137,135,134,129,125,0,139,130,0,131,0,138,161,163,165,168,159,0,0,0,169,167,0,0,0,160,156,0,77,67,70,74,79,71,78,76,0,69,73,75,66,0,102,99,0,108,105,95,107,103,0,0,100,101,0,96,98,5,6,7,8,9,0,0,0,13,14,15,16,17,0,19,30,25,22,33,26,0,0,23,0,24,29,20,34,27,0,0,91,82,80,86,94,88,87,85,83,93,89,84,90,92,219,0,1,4,217,218,0,222,221,3,0,2,224,216,0,146,147,140,152,141,151,145,144,150,154,149,142,153,148,143,116,124,0,119,0,121,122,117,0,110,114,111,113,120,0,194,190,188,191,195,186,196,192,185,189,193,197,0,199,198,210,207,203,211,0,0,202,0,0,204,208,209,201,214,213
