125,122,0,123,0,126,117,124,119,120,121,0,128,134,129,0,138,131,135,127,133,137,0,0,0,72,0,74,0,76,0,0,0,0,73,70,23,29,27,20,24,25,19,0,30,22,26,28,54,49,46,0,53,45,47,0,0,0,52,44,140,143,139,142,4,3,5,1,6,0,144,141,84,90,82,79,87,83,0,85,80,86,88,81,31,40,39,35,36,0,0,33,41,32,0,0,0,0,0,101,0,95,92,91,100,96,98,94,64,62,66,63,55,59,58,0,60,56,57,61,106,0,103,114,0,104,109,108,111,110,107,112,8,15,0,0,7,18,0,0,0,0,14,12
53,50,44,51,46,54,0,0,47,48,49,43,56,0,0,64,66,0,63,55,61,0,58,60,3,144,0,0,139,4,143,140,0,0,1,0,95,101,99,92,96,97,91,0,0,94,98,100,126,0,0,115,125,117,119,0,122,120,124,0,68,0,67,0,76,75,77,0,78,74,72,69,12,18,10,7,0,11,0,13,8,14,16,9,103,112,111,0,108,109,114,105,113,104,106,110,21,25,30,29,27,23,20,19,28,24,26,22,136,134,138,135,0,131,130,0,0,128,129,133,34,33,0,0,41,32,37,36,39,0,0,40,80,0,89,0,79,90,81,82,88,85,86,84
113,110,104,0,0,114,105,112,107,0,109,103,116,122,0,124,0,119,123,0,121,125,118,120,63,0,57,0,0,0,59,56,65,0,0,58,11,17,15,8,12,13,0,0,18,0,14,16,42,37,34,0,41,33,35,39,0,36,40,32,128,131,127,130,136,135,0,133,138,134,132,0,72,78,0,0,0,71,77,0,68,74,76,69,19,0,27,23,24,25,30,21,29,0,22,0,0,85,90,89,87,83,80,79,88,84,86,82,52,0,0,51,43,47,46,53,48,44,45,49,94,0,0,102,0,92,97,0,99,98,95,100,0,3,5,143,139,6,141,142,0,1,2,144
0,86,80,87,82,0,81,88,83,84,85,0,0,98,93,100,102,95,99,0,97,101,94,96,39,36,33,38,31,40,0,32,0,42,37,34,131,137,135,128,132,133,0,129,138,130,134,136,18,0,10,7,17,9,0,0,0,12,16,8,104,0,103,106,112,111,0,0,114,0,108,105,48,54,46,43,51,0,53,49,44,0,52,45,0,4,3,143,144,0,6,0,0,0,142,2,0,61,66,65,63,59,56,55,64,60,62,58,0,26,30,27,19,23,22,29,24,20,21,25,70,69,67,78,0,68,73,72,75,0,71,76,116,123,0,119,0,126,117,0,0,121,122,0
77,0,68,75,0,78,69,0,0,72,73,67,0,0,81,88,0,0,87,79,85,89,0,84,0,24,21,0,0,0,23,20,29,30,25,0,119,125,123,116,120,121,115,117,126,118,122,124,6,1,142,139,5,141,143,3,0,0,4,140,92,95,91,94,0,0,101,0,102,98,0,93,36,42,34,31,39,35,0,37,32,38,40,33,127,0,135,131,132,133,138,129,137,128,130,134,45,49,0,53,51,47,0,43,52,48,50,46,0,14,0,15,7,11,10,17,12,8,0,13,58,57,55,66,65,56,61,60,0,62,0,64,0,111,0,0,0,114,105,106,112,109,110,108
0,14,8,0,10,0,9,16,0,12,13,7,20,26,0,28,30,23,27,19,25,29,22,24,111,108,0,110,103,0,107,104,113,114,109,106,59,65,63,56,60,0,55,57,66,0,0,64,90,85,0,79,89,0,83,87,86,84,88,80,32,35,31,34,40,39,0,37,42,38,36,33,120,0,118,0,123,119,0,121,116,122,124,117,67,0,75,71,72,73,78,0,0,68,70,74,129,133,0,137,135,131,128,127,136,132,134,130,100,98,102,99,0,95,0,0,0,0,93,97,142,141,139,6,5,140,1,144,3,0,143,0,0,51,53,47,43,54,45,46,52,49,50,48
0,26,0,27,22,30,21,0,23,24,25,19,32,38,0,0,42,0,39,31,37,41,0,36,123,120,117,122,115,124,119,116,125,126,0,118,71,0,0,0,72,73,67,0,0,0,74,76,102,97,0,0,101,93,95,99,98,96,0,92,44,47,0,46,52,51,53,0,54,50,48,45,132,138,130,127,0,131,0,133,0,134,136,129,79,88,87,83,84,85,90,81,89,80,82,86,141,1,6,0,3,143,0,139,4,144,2,142,112,0,114,111,103,107,106,113,108,104,105,109,0,9,7,18,17,0,13,12,15,14,11,16,0,0,65,59,0,66,57,0,64,61,62,0
65,62,56,63,58,66,57,64,59,0,61,0,68,74,69,76,0,71,0,0,73,77,70,72,15,12,9,0,7,16,11,0,0,0,0,10,0,0,111,104,0,0,103,0,114,106,0,112,138,133,0,0,137,0,0,135,134,132,0,0,80,83,0,0,88,87,89,85,90,86,84,81,24,30,22,19,27,23,29,25,20,0,28,21,115,0,123,119,120,0,126,117,125,116,0,122,33,0,42,41,39,35,32,31,40,36,38,34,4,2,0,3,139,143,0,5,144,140,141,1,0,45,43,0,53,0,0,48,51,50,0,52,92,99,101,95,91,102,0,94,100,97,98,0
0,134,128,135,0,138,129,0,131,132,0,127,140,2,141,0,0,0,0,139,1,5,142,144,0,84,0,0,0,88,0,0,89,90,85,82,35,0,39,0,0,37,31,33,42,34,38,40,66,0,58,55,65,57,59,63,62,0,64,0,8,11,7,10,16,15,17,13,18,14,12,9,0,102,94,0,99,95,101,97,0,98,0,0,43,52,51,0,48,49,54,45,53,44,46,50,105,0,114,113,0,107,104,103,112,0,110,106,76,0,78,0,67,71,70,77,72,0,69,73,118,0,115,126,125,116,121,120,123,122,119,124,20,27,29,23,19,30,21,22,28,25,26,0
41,38,32,39,34,42,33,40,35,36,37,31,0,50,0,52,0,47,51,43,0,53,46,48,0,132,129,134,127,136,0,128,0,0,133,130,83,0,0,0,0,85,79,81,90,0,86,88,114,109,0,103,113,105,107,0,110,108,112,0,0,59,0,58,64,0,65,0,66,62,60,57,144,6,0,0,3,143,5,1,140,2,4,141,0,100,99,95,96,97,102,93,101,92,94,0,9,0,18,17,15,11,0,7,0,12,14,10,124,122,0,123,115,119,118,125,0,116,117,121,22,21,19,30,29,20,25,24,27,26,23,28,68,0,77,0,0,78,69,0,76,73,74,0
0,0,140,0,0,6,0,4,143,144,1,139,8,14,0,0,18,0,15,0,13,17,10,12,99,96,0,98,91,100,95,92,0,102,97,94,47,53,0,44,48,49,43,45,54,0,50,52,0,73,70,0,77,0,71,75,74,72,76,0,20,23,19,22,0,27,29,25,30,26,24,21,0,114,106,0,111,107,113,109,104,110,112,105,0,64,63,59,60,61,66,57,0,56,58,62,0,121,126,0,123,119,116,115,124,120,122,0,88,86,90,87,79,0,82,89,84,80,81,85,0,129,127,138,137,128,133,132,135,134,131,136,32,39,41,35,31,0,0,0,40,37,38,36
101,98,92,0,0,102,93,100,95,96,97,91,104,110,105,112,114,107,111,103,109,113,106,0,51,48,45,50,0,52,0,44,53,54,49,46,143,5,3,140,144,1,139,0,6,142,2,4,30,25,22,19,29,21,23,0,26,0,0,20,0,0,0,118,124,123,0,0,126,0,120,117,60,66,58,55,63,59,65,0,56,62,64,0,7,16,15,0,12,0,18,9,0,8,0,14,0,73,78,77,75,71,68,67,76,0,74,0,40,38,42,39,31,0,34,41,36,32,33,37,82,81,79,90,89,80,85,0,87,86,83,88,0,135,137,131,127,138,129,0,0,133,0,0
0,0,54,61,56,64,55,62,57,58,59,53,0,0,67,74,0,69,73,65,71,75,0,70,13,10,7,0,5,14,0,6,15,0,11,0,105,111,0,102,0,107,101,0,0,104,108,0,136,131,128,125,0,127,0,133,132,130,0,126,78,81,77,80,86,85,0,83,0,84,82,0,22,28,0,0,0,21,27,0,18,24,26,19,113,122,121,117,0,119,124,115,123,0,116,120,0,35,40,39,0,33,30,29,38,34,0,32,2,144,0,1,0,141,140,3,142,138,0,0,0,0,41,52,51,42,47,46,49,48,45,50,90,97,99,0,89,0,0,92,98,0,96,94
39,36,30,37,32,40,0,38,33,34,35,0,0,48,43,50,52,45,49,41,47,51,44,46,133,130,0,132,0,134,129,126,135,0,131,128,81,87,0,78,82,83,77,0,0,80,84,86,112,107,104,101,111,103,105,109,0,106,0,102,54,57,53,56,62,61,63,0,64,60,0,55,142,0,140,0,1,0,3,143,138,144,0,139,0,98,97,0,94,95,100,91,99,90,92,96,7,11,16,0,0,0,6,0,0,10,12,8,122,120,124,0,113,117,116,0,0,114,115,119,20,0,17,28,0,0,23,22,25,24,21,26,66,73,75,69,0,76,67,0,74,71,0,70
123,120,114,0,116,0,0,122,117,0,0,0,126,0,127,0,136,129,133,0,131,135,128,0,73,70,0,72,65,74,0,66,0,76,71,0,21,0,0,18,0,23,17,19,28,20,24,0,52,47,44,41,51,43,45,49,48,46,50,42,0,141,137,0,2,1,3,143,4,144,142,0,82,88,0,77,0,81,87,83,78,84,86,79,29,0,37,33,34,35,0,31,0,30,32,36,91,0,100,99,0,93,90,89,0,94,96,92,62,60,0,61,53,57,56,63,58,0,0,59,104,0,101,0,111,0,0,106,109,0,105,110,6,13,0,9,5,16,0,8,14,11,12,10
27,24,18,25,20,0,19,26,21,22,23,17,0,0,0,38,40,33,37,29,35,0,32,34,121,118,115,120,113,122,117,0,123,0,119,116,69,75,73,66,70,71,65,67,76,68,72,74,100,95,92,0,99,91,0,97,96,94,98,0,42,45,41,0,50,0,0,47,52,0,46,43,130,136,128,125,0,129,135,131,0,132,134,127,0,86,85,0,82,0,88,79,87,0,80,0,139,143,0,3,1,141,0,137,0,142,144,140,110,108,112,0,101,105,104,0,0,0,103,107,0,7,5,16,15,0,0,10,13,12,9,14,54,61,63,0,53,64,55,56,62,59,60,58
15,12,6,13,0,16,7,0,9,10,11,5,18,24,19,0,0,21,25,17,23,27,0,0,109,106,0,108,101,110,0,0,111,112,107,104,57,63,0,54,0,0,53,55,64,56,0,62,88,0,0,0,87,79,81,0,0,82,86,78,30,33,29,32,38,37,39,0,0,36,34,31,118,0,116,0,121,117,123,119,114,120,0,0,65,74,73,69,0,71,76,67,0,0,68,72,0,131,136,0,133,129,126,125,134,130,132,128,98,96,0,97,89,93,92,99,94,90,91,95,140,139,0,0,3,138,143,142,1,144,141,2,42,49,51,45,41,52,0,0,50,47,48,46
111,108,102,109,104,112,103,110,0,106,0,101,114,0,115,122,124,117,121,113,0,123,116,118,0,58,0,60,0,62,57,54,0,64,0,56,9,0,13,0,10,11,5,7,16,0,0,14,40,0,0,29,39,0,33,37,36,0,0,30,126,129,125,128,134,133,135,131,136,132,130,0,70,76,0,65,0,69,75,71,0,0,0,67,17,26,0,0,0,23,28,19,27,18,20,0,79,83,88,87,85,81,78,77,86,0,84,0,50,0,52,49,41,0,44,51,0,0,43,47,92,91,0,100,0,90,0,0,97,96,93,98,138,1,3,0,137,0,0,0,0,143,144,142
3,144,0,1,140,0,0,2,141,142,143,137,0,12,0,0,16,9,0,5,11,0,0,10,0,0,0,96,89,0,93,90,0,100,95,0,45,51,0,42,0,0,41,43,52,44,48,50,76,0,68,65,0,0,69,73,72,70,74,66,18,21,17,20,26,25,0,23,28,24,22,19,106,112,104,101,109,105,111,107,102,108,110,103,53,62,61,57,58,59,64,0,63,54,56,0,115,119,124,123,121,117,114,113,122,118,120,116,0,84,88,85,77,0,0,87,82,78,79,0,0,127,0,136,135,126,131,130,0,132,129,134,30,0,39,33,29,0,31,32,38,0,0,0
