72,0,84,0,0,78,77,81,0,0,0,76,79,74,180,0,179,178,174,172,173,176,182,170,181,175,177,171,149,150,152,155,148,0,154,0,0,143,142,144,145,153,114,126,117,0,127,123,0,125,124,122,118,119,121,120,0,2,4,6,12,9,13,0,3,7,15,5,10,0,30,31,32,33,0,35,36,37,38,39,40,0,42,0,98,86,96,93,91,89,94,88,0,87,97,92,90,99,45,44,54,47,49,51,57,48,53,0,0,46,56,50,156,157,158,159,0,0,162,163,0,165,0,167,168,0,25,29,28,0,26,24,0,27,18,17,22,19,16,21,0,139,0,128,134,138,140,135,130,136,131,0,141,133,194,196,1,187,195,0,188,193,0,191,184,0,185,189,0,59,60,0,62,63,0,65,66,67,0,69,0,71,0,100,109,0,110,104,107,0,101,112,111,113,102,106
0,0,98,99,0,92,91,95,87,97,89,90,93,88,194,0,193,192,188,186,187,0,196,184,195,0,191,185,163,0,0,169,162,0,0,0,161,157,156,158,159,0,128,0,131,129,141,137,0,139,138,136,0,133,135,134,22,16,18,20,26,23,0,28,0,21,29,19,24,0,44,0,46,0,48,49,50,51,52,53,0,55,56,57,112,100,110,0,105,103,108,0,109,0,111,106,104,113,59,0,68,61,63,65,71,0,67,0,69,60,70,64,0,0,172,173,174,175,176,177,178,179,180,181,182,183,39,43,42,34,40,38,37,41,32,0,36,33,30,35,143,153,151,142,148,0,0,149,0,0,145,146,155,147,12,14,0,0,0,8,6,11,10,9,2,4,3,7,72,73,74,75,76,77,78,79,80,81,82,83,84,85,117,0,123,122,124,118,121,119,115,126,125,127,0,120
170,178,0,0,0,176,175,179,171,181,173,174,177,172,0,85,0,0,76,74,75,0,0,72,83,0,0,0,51,0,0,57,50,0,56,0,0,45,44,46,0,55,16,28,19,17,29,25,0,27,26,0,20,21,23,22,106,0,102,0,110,107,111,112,0,105,113,103,0,0,128,0,130,131,132,133,134,135,136,137,138,139,140,141,196,0,194,191,189,187,192,186,0,185,195,190,188,1,143,0,152,145,0,149,155,146,151,150,153,144,154,148,58,0,60,61,62,63,0,0,66,67,68,69,70,71,123,127,126,118,0,122,121,125,116,0,0,117,114,119,31,41,0,30,36,40,0,37,32,38,33,34,43,35,96,98,99,89,97,92,0,95,94,0,86,88,87,91,156,157,158,159,160,161,162,0,164,165,166,167,168,169,0,2,11,10,12,6,9,7,0,14,13,15,0,8
156,164,0,169,166,162,161,0,157,167,159,0,163,158,68,71,67,66,62,60,61,64,70,58,69,63,65,59,0,0,40,43,36,34,42,39,35,31,30,32,33,41,2,14,5,3,15,11,0,0,0,10,6,7,9,8,0,0,88,90,96,0,97,98,87,91,0,89,94,95,114,0,0,117,118,0,120,121,0,123,124,125,126,0,182,170,180,0,175,173,178,172,0,171,181,176,174,183,129,0,138,131,133,0,141,132,137,0,0,130,140,134,44,45,46,47,48,49,50,51,52,53,54,0,56,57,109,113,112,0,0,108,107,111,102,0,106,103,100,105,17,27,25,16,22,26,28,23,18,24,19,20,29,0,82,84,0,0,0,78,76,81,80,79,72,74,73,77,0,143,144,145,0,0,148,149,150,151,0,153,154,155,187,0,193,0,194,188,191,189,185,196,195,1,186,0
100,108,0,113,0,106,105,109,0,111,103,104,107,102,12,0,11,10,0,4,5,8,14,2,13,7,9,3,177,178,180,183,176,174,0,0,175,171,170,172,0,181,142,154,145,143,0,0,144,153,0,150,146,147,149,148,36,30,32,34,0,0,41,42,0,35,43,33,38,39,58,0,60,61,62,63,64,65,66,67,68,0,70,0,126,0,124,121,119,117,122,0,123,115,0,120,118,127,73,72,82,75,77,79,85,76,81,80,83,74,84,0,184,185,186,187,188,189,190,191,192,193,194,195,196,0,0,57,0,0,54,52,0,55,46,45,50,47,44,49,157,0,165,156,162,0,168,163,158,164,0,160,0,161,26,28,29,19,0,22,20,25,0,23,16,18,17,21,86,87,88,89,0,0,92,93,94,95,96,97,98,99,131,128,137,0,138,0,135,133,129,140,139,141,130,0
44,52,0,57,54,0,49,53,0,55,47,48,51,46,152,155,151,150,146,144,145,148,154,142,153,147,149,143,121,122,124,127,120,118,0,0,119,115,114,116,117,125,86,98,89,87,99,95,88,97,96,94,90,91,93,92,176,170,172,174,0,177,181,0,171,175,183,173,178,179,0,3,4,5,6,7,8,0,10,11,12,13,0,15,70,58,68,65,63,61,0,60,67,59,69,64,62,71,17,16,26,19,21,0,29,20,25,0,27,18,28,22,0,129,0,131,132,0,134,135,136,137,138,139,0,141,193,1,196,0,194,192,191,0,186,185,190,187,0,189,0,111,109,100,106,110,0,0,0,108,103,0,113,0,166,0,0,159,0,162,160,0,0,163,156,158,157,161,0,31,0,33,0,0,36,37,38,39,0,41,0,43,0,72,81,0,0,0,0,77,73,84,83,85,74,78
30,0,42,0,40,0,35,39,31,41,33,34,37,32,138,141,137,136,132,130,131,134,140,128,0,0,135,129,107,0,0,113,106,0,112,109,105,0,0,0,103,111,72,0,75,73,85,81,74,83,0,80,76,77,79,78,162,156,158,160,166,163,167,168,157,161,169,159,164,165,184,185,186,187,188,0,190,191,192,193,194,195,196,1,56,44,54,51,0,0,52,0,53,45,0,50,48,57,3,0,12,5,7,0,0,6,11,10,13,0,14,8,114,115,0,117,118,119,0,121,122,123,124,125,126,127,179,183,182,174,180,178,177,181,172,171,176,173,170,175,0,97,95,86,92,96,98,0,88,94,89,90,0,91,0,154,155,145,0,148,146,151,0,149,142,144,0,147,0,17,0,19,20,21,22,23,24,25,0,0,28,29,0,0,67,66,68,62,0,63,59,70,69,71,60,64
184,192,196,1,194,0,189,193,0,0,187,188,191,186,0,0,0,94,0,0,89,0,98,86,97,91,93,87,65,66,68,71,0,62,70,67,63,59,58,60,61,69,30,42,0,31,43,39,32,41,40,38,34,35,37,36,120,114,116,0,124,0,0,126,0,0,127,117,122,123,0,143,144,0,146,147,0,149,0,0,152,153,154,155,14,2,12,9,7,0,10,4,11,3,13,8,6,0,0,156,166,0,161,163,0,0,165,164,167,158,168,162,0,73,0,75,76,77,0,79,80,81,82,83,84,0,0,141,140,132,138,0,135,139,130,129,134,131,128,133,45,55,53,44,50,54,56,51,46,0,47,0,57,49,110,112,113,0,111,106,104,109,108,107,0,102,101,105,170,0,172,173,174,175,176,0,178,179,180,181,182,183,19,0,25,24,26,20,0,21,17,28,27,29,18,22
128,0,140,141,138,134,133,0,129,139,131,132,135,0,40,0,39,38,34,32,33,36,42,0,41,35,37,31,9,10,12,15,0,6,14,0,7,3,2,4,5,13,170,0,173,0,183,179,172,181,180,178,174,0,177,176,0,0,60,62,68,65,69,70,59,63,71,61,66,67,0,87,88,0,90,91,92,93,94,95,96,0,0,99,0,142,152,149,147,145,150,144,0,143,153,148,146,155,101,100,110,103,105,107,113,104,109,0,111,102,0,106,16,17,18,19,20,21,22,23,24,25,26,27,28,29,81,85,84,0,0,80,79,83,74,0,78,75,72,77,185,195,193,0,190,0,0,0,186,192,187,188,1,0,0,56,0,47,0,0,48,53,52,51,44,46,45,0,114,115,116,117,118,0,0,121,122,123,0,125,126,127,0,0,0,0,0,160,163,0,157,0,167,0,158,162
142,150,154,0,152,0,147,151,143,153,145,146,149,144,54,57,0,52,48,46,0,50,0,44,55,49,0,45,23,0,26,29,0,0,28,25,21,17,0,0,19,0,184,196,187,185,1,193,0,195,0,192,0,189,191,0,78,72,74,76,82,79,83,84,73,77,85,75,80,81,100,101,102,103,104,105,106,107,108,0,110,111,112,113,168,156,166,0,161,159,164,158,165,157,0,0,160,0,115,114,124,117,0,121,127,118,123,122,125,116,126,120,30,31,32,33,34,0,0,37,0,0,0,41,42,0,95,0,0,90,96,94,0,97,88,87,0,89,86,91,3,0,11,2,8,0,0,9,4,10,5,0,15,0,0,70,71,61,0,64,62,67,66,65,58,60,59,63,128,0,0,131,132,133,134,135,136,137,138,139,0,141,0,0,179,178,180,174,0,175,0,182,181,183,172,176
