11,7,0,0,256,8,0,255,10,12,13,9,0,2,4,3,46,0,48,49,50,51,52,53,54,0,56,57,58,0,0,61,69,0,0,0,63,77,65,73,62,74,67,64,0,75,72,71,153,155,149,143,154,142,0,150,145,157,148,144,156,152,146,147,231,229,0,0,224,0,232,233,225,222,228,237,226,236,223,0,204,191,197,0,196,198,190,194,0,0,203,0,200,195,0,193,108,98,95,102,106,97,99,100,94,101,105,104,96,109,103,107,0,221,217,218,208,220,206,0,210,214,212,213,215,209,211,219,89,83,84,0,78,91,0,86,81,87,90,0,0,85,0,92,245,243,253,251,0,244,0,247,249,242,239,0,238,241,252,240,130,136,135,141,139,132,127,134,140,131,128,126,129,138,133,137,180,177,186,181,185,179,183,188,175,178,176,189,174,184,0,187,158,0,0,161,162,163,164,165,166,167,168,169,170,171,172,173,23,26,16,27,0,28,0,25,22,0,0,15,24,19,18,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,0,0,110,111,112,113,114,115,116,117,118,0,120,121,122,123,124,0
219,0,206,209,208,216,0,0,218,220,0,0,214,0,212,211,254,255,256,1,2,3,0,5,6,7,0,0,10,11,12,0,0,22,18,20,15,0,17,25,14,0,19,16,0,27,0,23,105,107,101,95,106,94,103,102,97,109,100,96,108,104,98,99,183,181,186,179,176,0,184,185,177,174,0,189,178,188,0,182,156,143,149,154,0,150,142,0,153,151,155,157,152,147,144,0,60,50,47,0,58,0,51,52,46,53,0,0,0,61,55,59,168,173,169,170,0,172,0,159,162,0,164,165,167,161,163,171,0,35,0,31,30,43,45,0,33,39,42,0,40,37,32,44,197,195,205,0,200,196,202,199,201,194,191,0,190,0,204,192,82,0,87,93,91,84,79,86,92,0,80,78,81,90,85,89,132,129,138,133,137,0,135,140,127,130,0,141,126,136,134,139,110,111,0,113,114,115,116,0,0,0,120,121,122,123,124,125,231,234,224,235,229,236,0,233,230,222,228,223,232,227,0,237,0,239,240,241,0,243,244,245,246,247,248,249,0,0,252,253,62,63,64,65,66,67,0,0,70,71,72,73,74,75,76,0
91,87,78,0,80,88,85,79,90,92,0,89,86,82,84,83,126,127,128,129,130,131,132,133,0,135,136,137,0,139,0,0,149,0,146,0,143,157,145,0,142,154,147,144,156,155,152,151,233,235,229,223,234,0,231,230,225,237,228,224,236,232,226,227,0,0,0,0,48,59,56,57,49,46,52,61,0,60,0,54,0,15,21,26,20,0,0,0,25,23,27,29,24,19,16,17,188,0,175,182,0,177,0,0,174,181,185,0,0,189,183,0,40,45,0,42,32,44,30,31,34,38,36,37,0,33,0,43,169,163,0,0,158,0,173,0,161,167,170,162,168,165,160,0,69,67,77,75,72,68,0,71,73,66,63,70,62,65,76,0,210,216,215,221,219,212,207,214,220,211,208,0,209,218,213,217,4,1,0,5,9,3,7,0,255,2,256,13,254,8,6,0,238,239,240,241,242,243,244,0,246,247,248,249,250,251,252,253,103,106,96,107,0,108,97,105,102,0,0,95,104,99,0,109,110,111,112,113,0,0,0,117,118,119,120,0,122,123,124,0,190,191,0,0,194,195,196,197,198,199,200,201,202,203,204,205
251,0,0,0,240,0,245,239,250,252,253,249,0,242,244,0,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,0,0,0,50,0,0,0,0,57,46,58,51,48,0,59,0,55,137,0,133,127,138,126,135,134,0,141,132,128,140,136,130,131,215,213,218,211,0,219,216,0,209,0,212,221,210,0,0,214,188,175,181,186,180,0,174,0,185,183,187,189,184,0,176,0,92,82,79,86,0,81,83,84,78,85,89,88,80,0,87,0,200,205,201,202,192,204,190,191,194,0,196,0,199,193,195,0,73,67,0,63,62,75,77,70,65,71,74,66,0,69,64,0,229,227,237,235,232,0,0,231,233,0,223,230,222,225,236,224,114,120,119,0,123,116,111,118,124,115,112,110,0,122,117,0,0,161,170,165,169,163,167,172,159,162,160,173,158,168,166,171,142,143,144,0,146,147,148,0,150,151,152,153,154,155,156,157,7,10,256,11,5,12,1,9,6,254,4,255,0,3,2,13,14,15,16,17,18,0,20,21,22,23,24,0,26,27,28,29,94,95,96,0,0,99,100,101,102,103,104,105,0,107,108,109
59,55,46,49,48,56,0,47,58,60,61,57,54,50,52,51,94,0,96,97,98,99,100,0,102,0,104,0,106,0,108,109,117,118,0,116,111,125,113,121,110,122,0,112,124,123,120,0,201,203,197,191,202,190,199,198,193,205,196,192,204,200,194,195,23,0,26,19,16,0,24,25,17,14,20,29,0,28,15,22,252,239,245,250,0,246,238,0,0,247,251,253,248,243,240,241,0,146,0,150,154,145,147,148,142,149,153,152,144,0,0,155,8,13,9,10,256,12,254,255,2,6,4,0,7,1,3,0,0,131,132,127,126,139,141,0,129,0,138,130,0,133,128,140,37,35,45,43,40,36,0,39,41,34,31,38,30,33,44,32,178,0,183,189,187,180,175,182,188,179,176,174,177,186,181,185,228,225,234,229,233,227,231,0,223,226,224,237,222,232,0,235,0,207,0,209,210,211,212,213,214,0,216,217,0,219,220,0,71,74,64,75,69,76,65,0,70,62,68,63,72,67,66,0,0,79,80,81,82,0,84,85,86,0,88,89,90,0,0,93,0,159,160,161,162,0,0,165,0,0,0,169,170,0,172,173
155,0,142,145,144,0,149,143,154,156,157,153,150,146,148,147,0,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,213,214,210,0,207,221,209,0,206,218,0,208,220,219,0,215,41,43,37,31,42,30,39,38,33,0,0,32,44,40,34,35,119,117,0,115,0,123,120,0,113,110,116,125,114,0,111,0,92,79,85,0,84,86,0,82,0,87,91,93,88,83,80,81,252,0,0,246,250,241,243,244,238,245,249,248,240,0,247,0,104,109,105,106,96,108,94,95,98,102,100,101,0,97,99,107,0,227,228,0,222,235,0,230,225,231,234,226,0,229,224,236,0,131,141,139,136,132,138,0,137,0,0,134,0,129,140,128,18,24,0,29,27,20,15,22,28,19,0,14,17,26,21,25,68,65,74,69,73,67,71,76,63,66,0,77,62,0,0,75,46,47,0,49,50,51,52,53,54,55,56,57,0,59,60,61,167,170,160,0,165,172,0,169,166,158,164,159,0,163,162,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,0,189,254,255,0,1,0,3,0,0,6,0,0,0,10,0,0,0
43,39,30,0,32,40,37,31,42,0,45,41,38,34,36,35,78,0,80,81,82,0,0,85,86,0,0,89,90,91,92,93,101,102,0,100,0,109,97,105,0,0,0,96,108,107,104,0,185,187,181,175,186,174,183,182,177,189,180,176,0,184,178,179,7,5,10,3,256,11,0,0,1,0,4,13,2,12,255,6,236,223,0,234,228,0,222,0,233,0,235,237,232,227,224,225,140,130,127,0,138,0,0,132,126,0,137,136,0,141,135,139,0,253,249,250,240,252,238,239,242,0,244,0,0,241,243,251,121,115,116,111,110,123,125,0,113,119,122,114,120,117,0,0,21,19,0,0,24,20,26,23,25,18,15,22,14,17,28,16,0,168,167,173,0,0,0,166,172,163,0,158,161,0,165,169,0,0,218,213,217,211,215,220,207,0,0,221,206,216,214,219,190,191,192,0,194,0,196,197,198,199,0,201,202,203,204,205,55,58,48,0,53,60,49,57,54,46,52,47,56,51,50,0,62,63,64,65,66,67,68,69,0,71,72,73,74,75,76,77,142,143,144,145,146,147,148,149,150,151,0,153,154,0,156,157
187,183,174,177,176,0,181,175,0,188,189,185,182,178,180,179,222,223,224,225,226,227,228,0,230,231,232,233,0,0,236,0,245,0,242,244,239,253,241,0,238,0,243,0,252,251,0,247,73,0,69,0,74,62,71,0,0,77,68,0,0,72,66,67,151,149,0,147,144,155,152,0,145,142,148,157,146,156,143,150,124,111,0,0,116,118,110,114,0,119,123,125,120,115,112,113,28,18,0,22,26,17,0,20,14,21,25,24,16,29,23,27,136,141,137,138,128,140,126,127,130,134,132,133,135,129,131,139,9,3,4,255,254,0,13,6,1,0,0,2,8,5,256,12,165,163,173,171,0,164,170,167,169,162,159,166,158,161,172,160,50,56,55,0,59,52,47,0,0,51,48,46,49,58,53,57,100,97,106,0,105,99,103,108,0,0,96,109,94,0,102,107,78,79,80,81,82,83,84,0,86,87,88,89,90,91,92,93,199,202,192,0,197,204,193,201,198,190,0,191,200,0,194,205,206,207,0,209,210,0,212,213,214,215,216,0,218,219,220,221,30,31,32,0,34,0,0,37,38,39,40,41,42,0,44,0
171,167,158,0,160,0,165,159,170,0,173,169,166,162,164,163,206,0,0,209,210,211,212,213,214,215,216,217,218,0,0,221,229,230,0,228,223,237,225,0,222,0,227,224,0,235,232,231,57,59,53,47,58,0,0,54,49,61,52,0,60,0,50,0,135,133,138,131,0,139,0,0,0,126,0,0,130,140,127,134,0,0,101,0,100,102,94,98,105,103,0,109,104,0,96,97,0,2,255,6,10,1,3,0,0,5,9,8,256,13,7,11,120,125,121,122,112,124,110,0,114,118,116,117,119,0,115,123,0,243,244,239,0,251,253,0,241,247,250,242,248,245,240,252,149,147,157,155,152,148,154,151,153,146,143,150,142,145,156,144,34,40,39,45,43,36,31,38,0,35,0,30,33,0,0,41,84,81,90,85,0,83,87,92,79,0,80,0,78,88,0,91,62,0,0,65,66,67,68,69,70,71,0,73,74,75,76,77,183,186,176,0,181,0,177,185,0,174,0,175,184,179,178,0,190,191,192,193,194,195,196,197,0,0,200,0,202,203,204,205,14,15,16,17,18,0,20,21,22,0,24,25,26,27,28,29
27,23,0,17,16,24,21,0,26,28,29,25,22,18,20,19,62,63,64,65,66,67,0,69,70,71,0,73,74,75,76,77,85,86,82,84,79,0,81,89,78,0,83,80,92,91,88,0,169,0,165,159,170,158,167,0,161,173,164,160,0,168,162,163,247,245,0,243,240,251,0,249,241,238,0,253,242,252,239,0,220,0,0,218,212,214,0,0,217,215,219,221,216,211,208,209,124,114,111,0,0,113,115,116,0,117,121,0,112,0,119,123,232,237,233,234,224,236,0,223,226,230,228,229,231,225,0,235,105,0,0,95,94,107,109,0,0,103,106,98,104,101,96,108,5,0,13,11,8,4,10,7,9,2,255,0,254,1,12,256,146,152,151,157,155,148,0,150,156,147,144,142,145,154,0,0,0,193,0,0,201,195,199,204,191,194,192,205,190,200,198,0,174,175,176,177,0,179,180,181,182,183,184,0,186,187,188,189,39,0,0,43,37,44,33,41,38,30,0,31,40,35,34,0,46,0,48,49,50,51,0,53,54,55,56,57,58,59,0,61,126,127,128,0,130,131,0,133,134,135,136,137,0,139,0,141
