137,141,139,144,0,0,150,142,140,146,0,143,148,145,151,136,97,89,103,102,0,99,93,101,0,90,0,94,88,98,91,92,241,247,233,0,246,238,240,245,237,232,0,239,234,243,242,244,24,25,26,27,28,29,0,31,32,33,34,35,36,37,38,39,77,0,0,83,84,72,85,76,74,81,82,80,75,73,79,86,152,153,154,155,0,0,0,159,160,161,0,163,164,165,166,167,180,179,183,0,178,171,173,182,175,0,0,181,168,169,172,176,0,0,218,219,0,221,222,223,0,225,226,227,0,229,230,0,23,11,15,16,10,0,19,0,0,17,18,20,13,22,9,0,61,64,0,71,70,68,57,63,67,66,69,59,58,0,62,60,194,190,189,0,185,195,187,188,193,184,197,192,196,191,0,186,53,49,45,43,47,40,51,55,48,44,46,0,50,0,41,54,128,0,126,133,131,124,134,0,135,122,0,132,0,0,129,127,117,113,104,118,119,0,111,114,109,0,112,107,105,106,116,110,204,201,206,212,0,205,209,203,0,202,214,215,0,0,0,200,6,0,249,0,4,252,255,253,3,2,0,248,0,251,250,5
9,13,11,16,21,0,0,14,12,18,0,15,20,17,23,8,0,0,231,230,223,227,221,229,228,218,0,222,216,226,219,220,113,119,105,0,118,0,112,0,109,104,108,111,106,115,114,116,0,153,154,0,0,0,0,159,160,0,0,163,164,165,166,167,0,215,206,211,0,200,213,0,202,209,210,208,203,201,207,214,24,25,26,27,0,29,30,31,32,33,0,35,36,37,38,0,52,51,55,0,50,43,45,54,47,49,42,53,40,41,44,48,88,0,90,91,92,93,0,95,96,0,98,99,100,0,102,0,151,139,143,144,138,0,0,140,149,145,146,148,141,150,137,136,189,192,193,0,198,196,0,191,0,194,197,187,186,184,190,188,66,62,61,71,57,0,59,60,65,0,0,0,68,63,70,58,181,0,173,171,175,168,179,183,176,172,174,170,178,180,169,182,256,0,0,5,0,252,6,251,7,250,249,4,0,248,1,0,245,241,232,246,247,0,239,242,237,236,240,235,233,0,244,238,76,0,78,0,0,77,81,75,80,74,86,0,79,82,85,72,134,126,121,135,132,124,127,125,131,130,0,120,0,123,122,133
0,77,75,80,85,83,86,0,76,82,74,0,84,81,0,72,33,25,39,38,31,0,0,37,36,0,32,30,24,34,27,28,177,183,169,171,182,174,176,0,173,0,172,175,170,179,178,180,216,0,218,219,220,221,222,223,224,225,226,227,228,229,230,231,13,23,14,0,0,8,21,12,10,0,18,16,0,9,15,22,88,89,90,91,0,0,94,95,96,97,98,99,100,101,102,0,116,115,119,110,114,107,109,118,111,113,106,0,104,105,108,112,152,153,154,155,156,0,158,159,0,161,162,163,164,165,166,167,215,0,0,208,202,206,211,204,213,0,210,212,205,214,201,200,253,256,1,7,6,4,249,255,3,2,5,251,250,248,254,252,130,126,125,0,121,131,123,0,0,120,133,128,132,127,134,122,0,241,237,235,0,232,243,247,240,0,238,234,242,244,0,246,0,66,62,69,67,60,70,59,71,58,57,68,0,56,65,63,53,49,40,54,0,51,47,50,45,44,48,43,41,42,52,46,140,137,0,148,147,141,0,0,144,0,150,0,143,146,149,136,0,0,185,199,0,0,0,0,195,0,192,184,193,0,0,0
0,0,91,96,101,99,102,94,92,98,90,95,100,97,103,88,49,41,55,54,47,51,0,0,52,42,48,46,40,50,43,0,193,199,185,0,198,0,0,0,189,184,188,191,186,0,194,0,0,0,234,235,236,237,238,0,240,241,0,243,244,245,246,247,29,39,30,0,36,24,37,28,26,0,34,32,27,25,31,38,0,105,106,107,0,109,110,111,112,0,0,115,116,117,118,119,132,131,135,126,130,123,125,134,0,129,122,133,120,0,0,128,0,169,170,171,172,173,174,175,176,177,0,179,180,181,182,183,231,0,223,0,218,222,0,220,229,225,226,228,221,230,0,216,13,16,0,23,22,0,0,15,19,18,0,11,10,0,14,0,146,142,141,151,137,147,139,140,145,136,0,144,148,143,150,138,5,1,253,251,255,248,3,7,256,252,254,0,2,4,249,6,80,82,78,85,83,76,0,75,87,74,73,84,77,72,81,79,69,65,56,70,71,67,63,66,61,60,64,59,57,58,68,62,0,153,0,164,163,157,161,155,160,154,0,167,159,0,165,152,214,206,201,215,212,204,207,205,0,210,208,200,209,203,202,213
217,221,219,224,229,227,230,222,220,226,0,223,228,225,231,216,177,169,183,182,0,179,173,181,180,170,176,174,168,0,171,0,65,0,0,0,0,62,64,69,0,0,60,63,58,0,66,68,0,105,106,107,108,109,0,0,0,113,114,0,116,117,0,119,157,167,158,163,164,152,165,0,154,161,162,160,155,153,0,166,232,233,0,235,236,237,238,0,0,0,0,243,244,245,246,247,4,3,7,0,0,251,253,6,255,1,250,5,0,0,252,256,40,41,42,43,44,45,46,47,48,49,50,51,52,53,0,0,103,91,95,0,90,94,99,92,101,97,98,100,0,102,89,88,141,144,0,151,150,148,0,0,147,146,149,139,138,136,142,140,18,14,13,0,9,0,11,12,0,8,21,0,20,15,0,0,0,129,125,123,127,120,131,135,128,124,0,122,130,132,121,0,208,210,206,213,0,0,214,203,215,202,201,212,205,200,209,0,0,193,184,198,199,195,191,194,189,188,0,187,185,186,196,0,28,0,30,36,35,29,33,27,32,26,38,39,31,34,37,24,86,78,73,87,0,76,79,77,83,82,80,72,81,75,74,85
153,157,155,160,165,163,166,158,156,162,154,159,164,161,0,152,113,0,119,118,111,115,109,117,116,106,112,110,104,114,0,108,1,7,249,251,6,254,256,0,253,248,252,0,250,3,2,4,40,41,42,0,44,45,46,47,48,49,50,51,52,0,54,55,93,103,94,99,100,88,101,0,90,0,0,96,91,89,95,0,0,0,170,171,172,0,174,175,176,177,178,179,180,181,182,183,196,195,199,190,194,187,189,198,191,193,186,197,184,185,188,192,232,0,234,235,236,237,238,239,240,241,0,0,244,245,0,247,0,0,31,32,26,30,0,0,37,33,34,0,29,38,25,24,77,80,81,87,0,84,73,79,83,82,85,75,74,72,78,76,210,206,205,215,201,0,203,204,209,200,0,208,212,0,0,202,69,65,61,0,63,0,67,71,64,60,62,58,66,0,57,70,144,146,142,149,147,140,0,139,151,138,0,148,0,136,145,143,0,129,120,134,135,131,127,130,125,124,128,0,121,122,0,126,220,217,222,228,227,221,225,0,224,0,230,231,223,0,229,216,0,0,9,0,20,12,15,0,19,18,0,8,17,11,0,0
0,173,171,176,181,0,0,174,172,178,170,175,180,177,183,0,129,121,135,134,127,131,125,0,132,122,128,126,0,130,123,124,17,0,0,11,0,0,0,21,13,8,12,15,10,19,0,0,56,57,0,59,60,61,62,63,0,65,66,67,68,0,70,71,109,119,0,115,116,104,117,108,106,113,0,112,107,105,111,118,184,185,186,187,188,189,190,191,192,193,0,195,196,197,0,199,212,211,0,206,0,0,205,214,207,0,0,213,200,201,204,0,248,249,250,251,252,253,254,255,256,1,0,3,4,5,6,7,55,43,47,48,42,46,51,44,53,49,50,52,0,54,41,40,93,96,97,0,102,100,89,95,99,98,0,0,90,88,94,92,226,222,221,231,0,227,219,220,225,0,229,224,228,223,230,218,85,81,77,75,79,72,0,87,0,76,78,74,82,84,73,86,0,162,158,165,163,0,166,155,167,154,153,164,157,0,161,0,149,145,136,0,151,147,143,146,141,140,0,139,137,138,148,142,236,0,238,244,243,237,241,235,0,0,246,247,0,242,245,232,38,0,25,39,0,28,31,29,35,34,32,0,33,27,0,37
249,0,251,256,5,3,6,0,252,0,0,0,4,1,7,248,209,0,215,214,207,211,205,213,212,202,208,206,200,210,203,204,0,103,89,91,102,94,96,0,93,88,92,95,90,99,98,100,136,137,0,139,140,141,142,143,144,145,146,147,148,149,150,151,189,199,190,195,0,184,197,188,0,193,194,192,187,185,191,198,8,9,0,11,12,0,14,15,16,17,0,19,20,21,22,23,36,35,39,30,34,0,29,38,31,33,26,37,24,25,28,32,72,73,0,75,76,77,78,79,80,81,82,83,0,85,0,87,135,123,127,0,122,0,131,124,0,0,130,132,125,0,121,120,173,176,177,0,182,180,169,175,0,178,181,171,170,168,174,172,0,46,45,0,41,0,0,44,0,40,53,48,52,47,0,42,165,161,157,155,159,152,0,167,160,156,158,0,0,164,153,166,240,242,238,245,243,236,0,235,247,0,0,244,237,0,241,239,229,225,216,230,231,0,223,226,221,220,224,219,217,218,0,222,0,57,62,0,67,61,65,59,64,58,70,0,63,0,69,56,118,0,105,0,0,108,111,0,0,114,0,0,113,0,106,0
105,109,107,112,117,115,118,110,108,114,106,111,0,0,119,104,65,0,71,70,63,0,61,69,68,58,64,62,56,66,59,60,209,0,201,203,214,206,208,0,205,200,204,207,202,211,0,212,248,0,250,251,252,253,254,0,256,1,0,3,4,5,6,7,45,0,46,0,52,0,53,44,42,0,50,0,43,41,0,54,0,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,148,147,151,142,146,139,141,150,143,0,138,149,136,137,140,144,184,0,186,0,188,0,190,191,192,193,194,195,196,197,198,199,247,235,239,240,0,238,243,0,0,241,242,244,237,246,233,232,29,32,0,39,0,0,0,31,35,34,0,27,0,24,30,0,162,158,157,167,0,163,155,0,161,152,165,160,164,159,0,0,21,17,13,11,15,8,19,23,0,0,14,0,18,20,9,22,0,98,94,101,99,92,102,0,0,0,89,0,93,88,97,95,85,81,72,86,0,0,79,82,77,76,80,75,0,74,84,78,172,169,174,180,0,0,177,171,176,170,182,183,175,178,181,168,0,222,217,231,228,0,223,221,0,226,224,216,225,219,218,229
57,0,59,64,69,67,70,62,60,0,58,0,68,0,71,56,0,0,23,0,15,19,13,21,0,10,0,14,8,0,11,0,161,167,153,155,0,158,0,165,157,152,156,159,154,163,0,164,0,0,0,203,0,205,206,207,208,209,210,211,212,0,214,215,253,7,254,3,0,248,5,252,250,1,2,256,0,249,255,6,72,73,74,75,0,77,78,79,80,81,82,83,84,85,86,87,100,0,0,94,98,91,0,102,95,97,90,101,88,89,92,96,136,137,138,139,140,141,142,143,0,145,146,147,148,149,150,151,199,187,191,192,186,0,195,188,197,193,194,196,189,0,185,184,237,0,241,0,246,0,233,239,243,242,245,0,234,232,0,236,114,110,109,119,105,115,107,108,113,104,117,112,116,111,118,106,229,225,221,219,223,216,227,231,224,0,222,218,226,228,217,230,48,50,46,53,51,44,0,43,0,0,41,52,45,40,49,0,0,0,24,38,39,35,31,0,0,28,0,27,25,26,36,30,124,121,126,132,131,125,129,123,0,0,134,135,127,130,133,120,182,174,169,183,180,172,175,173,179,178,176,0,177,171,170,0
