87,88,0,90,91,92,93,94,95,96,97,98,99,0,0,155,161,153,150,0,0,151,149,158,0,0,148,156,159,160,6,0,224,0,2,11,10,0,9,223,4,8,1,0,222,19,0,18,13,25,16,23,21,17,24,12,0,26,14,20,218,207,0,212,211,220,210,208,221,209,215,217,216,219,213,70,57,71,0,69,66,60,0,58,0,64,67,62,63,65,54,0,48,52,42,43,47,45,46,56,51,55,50,44,49,0,34,28,30,39,38,31,40,0,37,33,41,35,36,0,163,171,0,165,172,173,162,0,169,0,0,174,166,0,167,121,0,122,129,117,0,125,126,130,124,119,128,118,0,123,74,80,82,75,83,0,76,72,0,85,78,73,86,77,81,143,0,144,146,0,141,142,133,0,134,0,139,135,0,140,0,193,201,200,199,0,196,194,202,0,206,0,195,205,198,0,116,107,110,0,114,102,103,105,113,108,104,0,0,111,181,180,0,186,179,184,178,0,190,189,0,0,0,188,191
0,208,209,0,0,212,213,214,0,216,217,0,0,0,221,0,0,48,0,0,47,46,44,53,0,49,43,51,54,55,126,123,0,127,122,131,0,125,129,0,124,128,121,120,117,0,135,0,133,145,136,0,141,0,144,0,142,146,134,140,113,102,109,107,106,115,0,103,116,104,110,112,111,114,108,190,177,191,181,189,186,180,179,0,188,184,187,182,183,185,174,173,168,172,162,163,167,0,166,176,171,0,170,164,169,149,154,148,0,159,0,151,0,147,0,153,161,155,156,152,58,0,59,60,67,68,57,65,64,63,70,69,61,71,62,16,15,17,24,12,22,20,21,25,19,14,23,0,26,0,194,0,0,195,203,204,196,0,0,205,198,0,0,197,201,38,32,39,41,0,36,37,28,0,29,27,0,0,33,35,99,88,96,95,94,98,91,89,97,92,101,87,90,100,0,7,11,2,5,4,9,222,0,0,8,3,224,10,1,6,0,0,0,81,74,79,73,82,85,84,80,72,77,83,0
192,193,0,195,196,197,198,0,200,201,202,203,204,205,206,35,0,33,30,37,32,31,29,38,27,34,0,36,0,0,0,108,104,0,107,0,115,110,0,103,0,113,106,105,102,124,120,123,0,0,121,0,126,122,129,117,127,131,119,125,0,87,94,92,91,100,90,88,101,89,95,0,96,99,93,175,162,176,166,174,171,165,164,163,173,169,172,167,168,170,159,158,153,157,147,148,152,150,0,0,156,160,155,0,154,134,139,133,135,144,143,136,145,132,142,0,146,140,141,137,43,51,44,45,52,53,42,0,49,0,55,54,46,56,47,1,225,2,9,222,7,5,0,10,0,224,8,0,0,3,179,185,187,180,188,189,181,177,184,190,0,178,0,182,186,23,17,24,26,16,0,22,13,25,14,0,19,15,18,20,0,73,81,80,79,83,76,74,82,0,86,72,75,85,78,217,221,0,215,0,219,207,208,0,218,213,209,220,211,216,61,60,63,0,59,0,58,67,70,69,65,57,0,68,71
42,43,44,45,46,47,0,49,50,51,0,0,0,55,56,110,116,108,0,112,107,106,0,0,0,0,103,111,114,115,0,183,0,187,182,191,190,185,189,178,184,188,181,0,177,199,195,198,193,205,196,203,0,197,204,0,202,206,194,200,0,0,0,167,166,175,165,163,176,164,170,0,0,174,168,25,12,26,16,0,21,15,14,13,23,19,0,0,18,0,9,8,3,7,222,223,2,225,1,11,6,10,5,0,4,209,214,208,210,219,218,0,220,207,0,213,221,215,216,0,118,126,119,120,127,128,117,0,124,0,130,0,121,131,122,76,75,77,84,72,82,80,0,0,79,74,83,73,86,78,29,35,37,30,38,39,31,27,34,40,33,28,0,32,36,98,92,99,0,91,96,0,88,100,89,87,94,90,93,0,0,148,156,155,154,158,151,149,0,152,0,147,0,160,153,67,0,62,65,64,69,57,0,60,68,0,59,0,61,66,136,135,0,141,134,0,0,142,0,144,140,132,0,143,0
12,13,14,0,16,17,18,19,20,21,22,0,24,25,26,80,86,78,75,82,77,76,74,83,72,79,73,81,84,85,156,153,0,157,152,161,0,155,159,148,154,0,151,150,147,0,165,168,163,0,166,173,171,167,174,162,172,176,164,170,143,132,139,137,136,145,135,133,146,134,140,142,141,144,138,220,207,221,211,219,0,0,209,208,218,214,217,212,213,0,204,203,198,202,0,193,0,195,196,206,201,205,200,194,199,179,184,0,180,189,188,181,0,177,187,183,191,185,0,182,88,96,89,90,97,0,87,95,94,93,100,99,91,101,92,46,0,47,54,42,52,50,51,55,0,44,53,43,56,48,224,0,7,225,8,9,1,222,4,10,3,0,11,2,6,68,62,69,71,0,0,67,58,70,59,57,64,60,63,0,0,118,0,0,124,0,121,0,127,122,131,117,120,130,123,0,0,32,35,0,0,27,0,0,38,33,0,0,31,0,0,105,0,0,104,109,0,112,115,0,0,0,0,113,0
147,148,0,150,0,152,153,154,155,156,0,158,0,160,161,215,221,213,210,217,212,211,209,218,207,214,208,216,219,220,66,0,59,67,62,71,70,65,0,58,0,68,61,0,57,79,0,0,73,85,76,83,81,77,84,72,82,86,74,80,53,0,49,47,46,55,45,43,0,44,0,52,51,54,48,130,117,131,121,129,126,0,119,118,128,0,127,122,123,125,114,113,108,112,102,0,107,105,106,116,111,115,0,0,109,0,0,88,0,0,98,91,100,87,97,93,101,95,96,92,223,0,0,225,0,8,222,0,4,3,10,9,1,11,0,181,180,182,0,177,187,185,0,0,184,179,188,178,191,0,134,140,142,135,143,0,136,132,139,145,138,133,146,137,0,203,197,204,206,196,0,202,193,205,194,192,0,195,198,200,39,28,36,0,34,38,0,29,37,32,0,27,30,40,0,172,176,167,170,169,0,162,0,0,173,168,164,175,166,171,16,15,18,21,14,19,0,0,25,24,20,0,17,23,26
27,28,29,30,31,32,33,34,0,36,37,38,0,0,0,95,101,93,90,97,0,91,89,98,87,94,88,96,99,100,0,0,164,172,167,176,175,170,0,0,169,173,166,165,162,184,180,183,0,190,181,188,186,182,189,177,187,0,179,185,158,147,154,152,151,0,150,0,161,149,155,157,156,159,153,10,222,11,1,9,6,0,0,223,8,4,7,0,3,5,0,218,213,217,207,208,212,210,211,221,216,220,215,0,214,0,199,193,195,0,203,196,0,192,202,198,206,200,201,197,103,111,104,105,0,113,102,0,109,108,115,114,106,116,107,61,60,62,69,57,0,0,0,0,64,59,68,0,71,63,14,0,22,15,23,24,16,12,19,25,18,0,26,0,21,83,0,84,0,76,81,82,73,85,74,72,79,0,0,80,144,133,0,0,139,143,136,134,0,137,146,132,135,145,138,52,56,47,50,0,54,0,43,45,0,0,44,55,46,51,0,120,123,126,119,124,118,127,130,129,0,0,122,128,131
132,133,134,135,0,137,138,139,0,141,142,0,144,145,146,0,206,0,195,202,197,0,0,203,192,0,193,201,204,205,51,48,44,52,47,0,55,50,0,43,49,53,0,45,42,0,0,0,58,70,0,68,66,62,0,57,67,71,59,65,0,27,34,0,31,0,30,0,41,29,35,0,36,39,0,115,102,116,106,0,111,105,104,103,113,109,112,107,108,110,99,98,93,97,87,88,92,90,91,101,96,0,95,89,94,74,79,73,0,84,83,76,85,72,82,78,86,80,81,77,208,216,0,210,217,218,207,215,214,213,220,219,211,221,212,0,165,167,174,162,172,170,0,175,169,164,0,0,176,168,119,125,127,0,128,129,121,117,124,130,123,118,0,122,126,188,0,189,191,181,186,187,178,190,179,177,184,0,0,185,0,13,21,0,0,23,16,14,22,17,26,12,15,0,18,157,161,152,0,154,159,147,148,150,0,153,149,160,151,0,1,225,3,0,0,0,223,7,10,9,5,222,2,8,11
102,0,104,105,106,107,108,109,110,111,112,0,114,115,116,170,176,168,0,172,167,166,164,173,162,169,163,171,174,175,0,0,14,0,0,26,25,20,0,13,0,23,16,15,0,0,30,0,28,40,31,38,36,32,0,27,37,0,29,35,8,222,4,0,1,10,225,223,11,224,0,7,6,9,3,85,72,86,76,0,81,75,0,73,83,79,82,77,78,80,69,68,63,67,57,58,62,60,61,71,66,70,65,59,0,44,0,43,45,54,0,46,0,42,52,48,56,50,51,47,178,186,0,180,187,188,177,185,0,183,190,189,181,191,182,136,135,137,144,132,142,140,141,0,139,134,143,133,146,138,89,95,97,90,0,99,91,87,94,0,93,88,101,92,96,0,152,159,0,151,156,157,148,0,149,147,154,150,153,155,0,208,216,215,214,218,211,209,217,0,221,207,210,220,213,127,131,0,125,0,129,0,0,120,128,123,0,130,121,126,0,195,198,201,194,199,193,202,0,204,200,192,197,203,206
0,0,74,75,76,0,78,79,80,81,82,0,84,85,86,140,146,0,0,142,137,136,134,143,132,139,133,141,144,145,216,213,0,217,212,221,220,215,219,208,214,218,0,0,0,4,0,0,223,10,1,8,6,0,9,222,7,11,0,5,203,192,199,0,196,205,195,0,206,194,200,202,201,204,198,55,42,56,0,54,51,45,44,43,53,0,52,47,48,50,39,38,0,37,27,28,32,30,31,41,36,0,35,29,34,14,19,13,15,24,23,16,25,12,22,18,0,20,21,17,0,0,149,150,157,158,147,155,154,153,160,159,151,161,152,106,105,107,114,0,112,110,111,0,109,104,113,103,0,108,59,65,67,60,68,69,61,57,64,70,63,58,71,62,66,128,0,129,131,0,0,127,0,0,119,0,124,120,123,125,0,178,0,185,184,188,0,0,187,182,0,177,180,190,0,97,0,92,95,94,99,0,88,90,0,0,0,100,91,0,166,0,168,171,164,169,163,172,175,174,0,0,0,0,176
