0,168,162,160,156,165,0,0,166,159,161,163,158,157,188,185,189,196,0,195,186,190,187,0,192,0,0,191,14,3,10,6,8,4,0,2,9,5,13,12,11,7,99,112,0,0,0,110,100,106,0,101,104,109,108,107,0,120,0,113,0,122,116,0,115,119,124,118,114,117,57,60,61,70,65,58,0,62,0,66,59,69,67,63,0,151,150,0,142,149,148,146,0,153,141,144,143,0,29,30,40,39,36,32,0,0,41,34,42,35,38,0,92,96,86,90,0,98,97,91,89,93,95,0,94,87,170,0,174,178,175,181,0,171,0,182,180,173,176,177,0,28,23,18,16,22,26,0,0,21,19,15,25,24,84,78,81,71,74,83,73,79,72,0,82,80,75,0,55,53,54,0,48,52,56,51,46,47,49,45,44,0,127,128,129,0,131,0,133,0,0,136,137,138,139,140
94,0,92,0,86,0,97,85,96,89,91,93,0,87,118,115,0,126,114,0,0,120,117,123,0,113,124,121,140,129,136,132,0,130,127,128,135,131,139,138,137,133,29,42,35,0,32,40,30,0,41,31,34,39,38,37,53,50,51,43,55,52,46,56,45,49,54,48,44,47,183,186,187,196,191,184,194,188,190,192,185,195,193,189,84,81,80,82,72,79,78,76,77,83,0,74,73,0,155,156,166,165,0,158,0,163,167,160,168,161,164,157,0,26,16,20,0,28,27,21,0,23,25,0,24,17,100,109,0,0,105,111,99,101,102,112,110,103,0,107,143,154,0,144,142,148,0,153,146,147,0,141,151,150,14,0,11,1,4,13,0,9,2,6,12,10,0,0,181,0,180,0,174,178,182,0,172,173,0,0,170,176,57,58,59,60,0,62,0,0,0,66,67,68,69,70
10,0,0,6,2,11,13,1,12,5,0,9,4,3,34,31,35,42,30,41,32,36,33,39,0,29,0,0,56,45,52,48,50,0,43,44,0,0,55,54,53,49,0,154,147,145,144,152,142,148,0,0,146,151,150,149,165,0,163,0,167,164,0,168,157,161,166,160,156,0,0,102,0,0,107,100,110,0,106,108,101,111,109,105,0,193,0,194,184,0,190,0,189,195,0,186,185,187,71,0,82,0,78,74,75,0,0,76,84,77,0,73,134,138,128,0,0,140,139,133,131,135,0,127,136,129,16,25,20,24,21,27,15,17,0,28,26,19,22,23,59,70,0,60,58,64,0,69,62,63,61,57,0,66,126,120,123,113,116,125,115,121,114,118,0,122,117,119,97,95,96,85,90,0,98,0,88,89,91,87,0,92,169,170,171,172,173,174,175,176,177,178,179,180,181,182
80,84,78,76,72,0,0,0,0,75,77,79,0,73,104,0,0,112,100,111,102,106,0,109,0,0,110,107,0,115,0,118,120,116,113,114,121,117,125,124,0,119,0,0,0,19,18,26,16,22,0,17,0,25,24,23,39,36,37,29,41,38,32,42,31,35,40,34,30,33,169,172,173,182,177,170,180,174,176,178,171,181,179,175,70,67,66,68,58,65,0,62,63,69,0,0,59,61,141,142,152,151,148,144,145,149,153,146,154,147,150,143,0,12,0,6,0,14,13,7,5,9,11,1,10,3,86,95,90,94,91,97,85,87,0,98,96,89,0,0,129,140,135,130,128,134,138,139,132,0,131,127,137,136,196,0,193,183,186,195,185,191,0,188,0,192,187,189,167,0,166,155,0,164,168,163,0,159,161,157,156,0,43,0,45,46,0,48,49,50,51,52,53,0,55,0
66,70,64,62,58,0,0,57,68,61,0,65,60,59,90,87,91,98,86,97,88,92,89,95,94,0,96,93,0,101,108,104,106,102,99,100,107,103,111,110,109,0,0,14,7,5,0,12,2,8,13,3,6,11,10,9,25,22,23,0,0,24,18,28,17,21,26,20,0,19,155,158,0,168,0,156,0,160,162,164,157,0,165,161,56,53,52,54,0,51,50,48,49,55,43,0,45,0,127,128,138,0,0,130,0,135,139,132,140,133,0,0,190,194,0,188,186,196,195,0,187,191,193,0,192,185,72,81,76,0,77,83,71,73,74,0,0,75,78,0,115,126,0,116,114,120,124,125,118,119,117,113,0,122,182,176,179,169,0,181,171,177,170,0,180,0,0,0,153,151,152,141,146,150,0,149,144,145,0,143,142,148,29,0,0,32,33,34,0,36,37,0,0,0,41,42
0,182,0,174,170,179,181,169,180,173,175,0,0,0,6,3,0,14,2,13,4,8,0,11,10,0,12,9,28,17,0,20,22,18,15,16,23,19,27,26,25,21,113,126,0,117,0,124,0,120,125,115,118,123,0,121,0,134,135,127,139,136,130,140,129,133,138,132,128,131,71,74,75,84,0,0,82,76,0,80,0,83,81,77,168,0,164,166,156,163,162,160,0,167,155,158,157,159,43,44,54,53,50,46,47,51,55,48,56,49,52,45,106,110,0,104,102,112,111,0,103,107,109,99,108,101,184,193,0,0,189,195,183,185,186,196,0,187,0,0,31,42,37,32,0,36,40,41,34,35,33,29,39,0,98,92,95,85,88,97,87,93,0,90,96,94,89,91,0,67,68,57,62,66,70,65,60,61,63,59,0,64,141,142,0,144,145,0,147,148,149,150,151,152,153,154
108,112,106,104,100,109,111,99,110,103,105,107,102,101,132,0,133,140,128,139,130,134,131,137,136,127,0,135,154,0,150,146,148,144,141,142,149,0,153,152,0,0,43,56,0,47,0,54,0,50,55,45,48,53,52,51,0,64,0,57,0,0,60,70,59,0,68,62,0,61,0,4,5,14,9,0,12,6,8,10,3,0,0,7,0,95,94,96,86,93,92,0,91,97,85,88,87,0,169,170,180,179,176,172,173,177,181,174,182,175,178,171,36,40,0,34,32,42,41,35,33,37,39,0,38,31,114,123,118,122,119,125,113,115,116,126,124,0,0,121,157,168,163,158,156,162,166,167,160,0,0,0,165,164,0,22,25,15,0,0,17,23,0,20,26,24,19,21,195,0,194,183,0,0,196,191,186,0,0,185,184,0,71,72,73,74,0,76,77,78,0,0,0,82,83,84
38,42,0,34,0,39,41,0,40,0,35,37,32,31,0,0,63,70,58,0,60,64,61,0,66,57,68,65,84,73,80,76,78,74,0,72,79,75,83,0,81,77,169,182,175,173,172,0,170,176,181,0,174,179,0,177,0,0,191,183,195,192,0,196,185,189,194,188,184,0,127,130,0,140,135,128,138,132,134,136,129,0,137,0,28,0,24,26,16,23,22,0,0,27,15,18,17,19,99,100,110,109,106,102,0,107,0,104,112,105,108,101,162,166,156,160,158,168,167,161,159,163,165,155,164,157,44,53,48,52,49,55,43,45,0,56,54,47,50,0,87,98,0,88,86,92,96,0,90,91,89,85,95,94,154,148,151,141,144,153,143,149,142,146,0,150,145,147,125,123,124,113,0,122,126,121,116,117,119,115,0,120,0,2,0,4,0,6,7,8,0,0,11,12,0,14
24,28,22,20,16,25,27,15,0,19,0,23,18,17,48,45,49,0,44,55,0,0,0,53,52,0,54,0,0,59,66,62,64,60,0,58,65,61,69,68,0,0,0,168,161,159,158,166,156,162,167,0,160,165,164,163,179,176,177,169,0,0,172,182,171,175,180,174,170,173,113,116,117,126,121,114,124,118,120,122,115,125,123,119,14,11,0,12,2,9,8,6,7,13,1,0,0,5,85,86,96,95,92,88,0,93,97,90,98,0,94,0,0,152,142,146,144,154,153,147,145,149,151,141,0,143,30,0,34,38,35,41,29,31,32,42,40,33,36,37,73,0,79,0,72,78,82,83,76,77,75,71,81,80,140,134,0,127,130,139,129,135,128,132,0,136,131,133,111,109,110,99,104,108,112,0,0,103,105,101,100,106,183,0,0,186,187,188,189,190,0,192,193,194,195,196
122,0,120,118,114,123,125,113,124,117,0,0,116,115,146,0,0,154,142,0,144,148,145,151,150,141,152,149,168,157,164,160,162,158,155,0,163,159,167,166,0,161,0,70,63,61,60,68,58,64,69,59,62,67,66,65,0,78,79,71,83,0,74,0,73,77,82,76,72,75,15,18,19,28,23,16,26,0,22,24,17,0,25,21,112,109,0,110,100,0,0,0,105,111,99,102,101,103,183,184,194,193,0,186,187,191,0,188,196,189,192,185,50,54,0,48,46,56,55,0,0,51,53,43,52,0,128,137,0,0,133,139,127,129,130,140,138,131,134,0,171,182,177,172,170,176,0,181,174,175,173,169,179,178,42,0,39,0,32,41,31,0,30,34,40,0,33,35,13,0,12,1,6,0,14,0,4,5,7,3,0,0,85,86,87,88,89,0,91,92,93,94,95,96,97,98
